"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3113","3121","1300000238","2023-01-16 12:02:08","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","11:01:17","2023-01-16 11:01:17","0","-6.4222256","37.049024","1.6","26.81","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3121,195649.421174678,4105790.8034532,195649.421174678,4105790.8034532,0.616438143051512,"NO"
"3114","3122","1300000238","2023-01-16 12:02:08","7","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","12:01:18","2023-01-16 12:01:18","0","-6.4215908","37.048976","0","59.95","1300000238","3601","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3122,195705.702784161,4105783.44144612,195705.702784161,4105783.44144612,0.0157582084640106,"NO"
"3115","3123","1300000238","2023-01-16 15:02:15","8","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","13:01:40","2023-01-16 13:01:40","0","-6.43539","37.0541152","0","59.95","1300000238","3622","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3123,194498.717355507,4106398.14946962,194498.717355507,4106398.14946962,0.373862411697746,"NO"
"3116","3124","1300000238","2023-01-16 15:02:15","11","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","14:01:40","2023-01-16 14:01:40","0","-6.4338008","37.0532608","0.1","24.75","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3124,194636.659266688,4106298.20764597,194636.659266688,4106298.20764597,0.0473040349308013,"NO"
"3117","3125","1300000238","2023-01-16 15:02:15","10","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","15:01:40","2023-01-16 15:01:40","0","-6.4339004","37.053008","0.1","41.78","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3125,194626.784563482,4106270.46991943,194626.784563482,4106270.46991943,0.00817634456626404,"NO"
"3118","3126","1300000238","2023-01-17 12:02:53","9","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","16:01:47","2023-01-16 16:01:47","0","-6.4301252","37.0505728","0","25.99","1300000238","3607","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3126,194952.858548423,4105988.05336291,194952.858548423,4105988.05336291,0.119560365765985,"NO"
"3119","3127","1300000238","2023-01-17 12:02:53","8","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","17:01:47","2023-01-16 17:01:47","0","-6.4298892","37.0506048","0","14.69","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3127,194973.981623188,4105990.84682109,194973.981623188,4105990.84682109,0.00591696390614567,"NO"
"3120","3128","1300000238","2023-01-17 12:02:53","9","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","18:01:40","2023-01-16 18:01:40","0","-6.411394","37.0471648","0.5","9.28","1300000238","3593","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3128,196605.617129932,4105549.79014931,196605.617129932,4105549.79014931,0.470282931762318,"NO"
"3121","3129","1300000238","2023-01-17 12:02:53","7","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","19:01:20","2023-01-16 19:01:20","0","-6.4118024","37.0468192","0.4","-16.95","1300000238","3580","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3129,196567.906244571,4105512.73748806,196567.906244571,4105512.73748806,0.0147634346887636,"NO"
"3122","3130","1300000238","2023-01-17 12:02:53","7","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","20:01:19","2023-01-16 20:01:19","0","-6.4119772","37.046208","0.2","85.75","1300000238","3599","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3130,196549.91850752,4105445.45992485,196549.91850752,4105445.45992485,0.0193446430757213,"NO"
"3123","3131","1300000238","2023-01-17 12:02:53","9","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","21:01:18","2023-01-16 21:01:18","0","-6.411664","37.0465824","0.6","48.25","1300000238","3599","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3131,196579.275044424,4105486.01318292,196579.275044424,4105486.01318292,0.0139065803978194,"NO"
"3124","3132","1300000238","2023-01-17 12:02:53","5","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","22:01:18","2023-01-16 22:01:18","0","-6.4130568","37.0473568","0.1","-56.27","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3132,196458.452435739,4105576.41401486,196458.452435739,4105576.41401486,0.0419046612513091,"NO"
"3125","3133","1300000238","2023-01-17 12:02:53","5","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-16","23:01:16","2023-01-16 23:01:16","0","-6.4119296","37.0468864","3.7","5.59","1300000238","3598","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3133,196556.857795282,4105520.60238116,196556.857795282,4105520.60238116,0.0314339235866357,"NO"
"3126","3134","1300000238","2023-01-17 12:02:53","8","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","00:01:17","2023-01-17 00:01:17","0","-6.411944","37.0467136","0.3","40.27","1300000238","3601","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3134,196554.887806309,4105501.46959244,196554.887806309,4105501.46959244,0.0053397946495578,"NO"
"3127","3135","1300000238","2023-01-17 12:02:53","8","7","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","01:01:18","2023-01-17 01:01:18","0","-6.4113292","37.0466432","0.3","47.61","1300000238","3601","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3135,196609.302969281,4105491.69154158,196609.302969281,4105491.69154158,0.0153488921246669,"NO"
"3128","3136","1300000238","2023-01-17 12:02:53","8","12","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","02:01:29","2023-01-17 02:01:29","0","-6.4111924","37.0469312","0","-105.64","1300000238","3611","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3136,196622.621313262,4105523.21914251,196622.621313262,4105523.21914251,0.00947542980900724,"YES"
"3129","3137","1300000238","2023-01-17 12:02:53","12","23","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","03:01:40","2023-01-17 03:01:40","0","-6.4119224","37.0464672","0.1","6.15","1300000238","3611","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3137,196555.827153297,4105474.05301358,196555.827153297,4105474.05301358,0.0229618878120663,"NO"
"3130","3138","1300000238","2023-01-17 12:02:53","10","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","04:01:40","2023-01-17 04:01:40","0","-6.4113576","37.0465632","0","-28.81","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3138,196606.457481198,4105482.90320524,196606.457481198,4105482.90320524,0.0142732617283167,"NO"
"3131","3139","1300000238","2023-01-17 12:02:53","7","10","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","05:01:25","2023-01-17 05:01:25","0","-6.411306","37.0470912","0.2","-45.95","1300000238","3585","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3139,196613.152650735,4105541.34023702,196613.152650735,4105541.34023702,0.0164024864399122,"NO"
"3132","3140","1300000238","2023-01-17 12:02:53","13","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","06:01:40","2023-01-17 06:01:40","0","-6.4115444","37.0466848","0.1","-6.16","1300000238","3615","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3140,196590.323477934,4105496.99624652,196590.323477934,4105496.99624652,0.0137929897993125,"NO"
"3133","3141","1300000238","2023-01-17 12:02:54","11","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","07:01:40","2023-01-17 07:01:40","0","-6.4117584","37.0464896","0","20.21","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3141,196570.506780975,4105476.01509685,196570.506780975,4105476.01509685,0.0080144910455096,"NO"
"3134","3142","1300000238","2023-01-17 12:02:54","11","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","08:01:40","2023-01-17 08:01:40","0","-6.411708","37.0464768","0","-22.03","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3142,196574.939612454,4105474.43339787,196574.939612454,4105474.43339787,0.00130701647482656,"NO"
"3135","3143","1300000238","2023-01-17 12:02:54","10","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","09:01:40","2023-01-17 09:01:40","0","-6.410996","37.0463136","0","-2.99","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3143,196637.632554672,4105454.04523607,196637.632554672,4105454.04523607,0.0183073651551654,"NO"
"3136","3144","1300000238","2023-01-17 12:02:54","9","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","10:01:40","2023-01-17 10:01:40","0","-6.4098768","37.0462752","0.1","10.43","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3144,196737.049844202,4105446.20838864,196737.049844202,4105446.20838864,0.0276938883507217,"NO"
"3137","3145","1300000238","2023-01-17 12:02:54","10","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","11:01:40","2023-01-17 11:01:40","0","-6.4100272","37.0466336","0.1","-0.87","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3145,196725.097415034,4105486.46695927,196725.097415034,4105486.46695927,0.0116621475868727,"NO"
"3138","3146","1300000238","2023-01-17 12:02:54","11","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","12:01:40","2023-01-17 12:01:40","0","-6.4110088","37.0471904","0","16.58","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3146,196639.988327329,4105551.40077892,196639.988327329,4105551.40077892,0.0297281844403869,"NO"
"3139","3147","1300000238","2023-01-19 12:02:18","10","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","13:01:40","2023-01-17 13:01:40","0","-6.4115948","37.0471264","0.1","13.63","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3147,196587.599962548,4105546.16978344,196587.599962548,4105546.16978344,0.0146206263186938,"NO"
"3140","3148","1300000238","2023-01-19 12:02:18","12","37","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","14:01:47","2023-01-17 14:01:47","0","-6.4110996","37.0473664","0","6.06","1300000238","3607","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3148,196632.611828697,4105571.22482746,196632.611828697,4105571.22482746,0.0142780689392982,"NO"
"3141","3149","1300000238","2023-01-19 12:02:18","11","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","15:01:47","2023-01-17 15:01:47","0","-6.4116052","37.0479616","0.1","2.99","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3149,196590.004108642,4105638.90057053,196590.004108642,4105638.90057053,0.0222081074526977,"NO"
"3142","3150","1300000238","2023-01-19 12:02:18","10","30","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","16:01:46","2023-01-17 16:01:46","0","-6.4120432","37.047792","0","9.57","1300000238","3599","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3150,196550.361840387,4105621.47655797,196550.361840387,4105621.47655797,0.0120284694631435,"NO"
"3143","3151","1300000238","2023-01-19 12:02:18","8","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","17:01:47","2023-01-17 17:01:47","0","-6.410298","37.047072","0","18.63","1300000238","3601","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3151,196702.752543161,4105535.98918446,196702.752543161,4105535.98918446,0.0485095146401973,"NO"
"3144","3152","1300000238","2023-01-19 12:02:18","8","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","18:01:49","2023-01-17 18:01:49","0","-6.4093572","37.0452256","0","4.36","1300000238","3602","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3152,196779.095268283,4105328.05572572,196779.095268283,4105328.05572572,0.0614779788572903,"NO"
"3145","3153","1300000238","2023-01-19 12:02:18","8","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","19:01:18","2023-01-17 19:01:18","0","-6.4093808","37.045808","0.2","9.82","1300000238","3569","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3153,196779.315658584,4105392.77070299,196779.315658584,4105392.77070299,0.0181275497329653,"NO"
"3146","3154","1300000238","2023-01-19 12:02:18","9","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","20:01:40","2023-01-17 20:01:40","0","-6.41137","37.0476736","0.1","2.81","1300000238","3622","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3154,196609.780376525,4105606.18438824,196609.780376525,4105606.18438824,0.0752297931417734,"NO"
"3147","3155","1300000238","2023-01-19 12:02:18","10","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","21:01:49","2023-01-17 21:01:49","0","-6.411118","37.0477472","0","18.11","1300000238","3609","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3155,196632.492659809,4105613.54800929,196632.492659809,4105613.54800929,0.00661389305853069,"NO"
"3148","3156","1300000238","2023-01-19 12:02:18","9","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","22:01:14","2023-01-17 22:01:14","0","-6.4113348","37.0477184","0.6","-5.14","1300000238","3565","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3156,196613.090483581,4105611.04420472,196613.090483581,4105611.04420472,0.00548599668271645,"NO"
"3149","3157","1300000238","2023-01-19 12:02:18","9","13","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-17","23:01:25","2023-01-17 23:01:25","0","-6.4112936","37.0476608","0","1.06","1300000238","3611","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3157,196616.526206678,4105604.51963544,196616.526206678,4105604.51963544,0.00204149672973714,"NO"
"3150","3158","1300000238","2023-01-19 12:02:18","8","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","00:01:23","2023-01-18 00:01:23","0","-6.4113264","37.0477984","0","44.14","1300000238","3598","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3158,196614.15666228,4105619.89644219,196614.15666228,4105619.89644219,0.00432295285246466,"NO"
"3151","3159","1300000238","2023-01-19 12:02:18","6","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","01:01:49","2023-01-18 01:01:49","0","-6.4112796","37.0476544","0","7.89","1300000238","3626","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3159,196617.746192949,4105603.7645795,196617.746192949,4105603.7645795,0.00455649152959524,"NO"
"3152","3160","1300000238","2023-01-19 12:02:18","10","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","02:01:40","2023-01-18 02:01:40","0","-6.411376","37.0476608","0.3","52.33","1300000238","3591","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3160,196609.195570777,4105604.78290655,196609.195570777,4105604.78290655,0.0023972847847373,"NO"
"3153","3161","1300000238","2023-01-19 12:02:18","12","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","03:01:40","2023-01-18 03:01:40","0","-6.411202","37.0476992","0","-4.13","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3161,196624.828368643,4105608.48893364,196624.828368643,4105608.48893364,0.00446156136358784,"NO"
"3154","3162","1300000238","2023-01-19 12:02:21","10","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","04:01:40","2023-01-18 04:01:40","0","-6.411162","37.0477792","0","-9.25","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3162,196628.705793675,4105617.24021316,196628.705793675,4105617.24021316,0.00265809443471218,"NO"
"3155","3163","1300000238","2023-01-19 12:02:21","8","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","05:01:40","2023-01-18 05:01:40","0","-6.4113528","37.0476256","0","23.13","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3163,196611.119227698,4105600.80198771,196611.119227698,4105600.80198771,0.00668504842657415,"NO"
"3156","3164","1300000238","2023-01-19 12:02:21","9","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","06:01:40","2023-01-18 06:01:40","0","-6.4112788","37.0476032","0","13.75","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3164,196617.613283531,4105598.07941517,196617.613283531,4105598.07941517,0.00195547716342853,"NO"
"3157","3165","1300000238","2023-01-19 12:02:21","9","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","07:01:46","2023-01-18 07:01:46","0","-6.4112964","37.0476064","0","-2.07","1300000238","3606","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3165,196616.060270571,4105598.49081005,196616.060270571,4105598.49081005,0.000445405783653211,"NO"
"3158","3166","1300000238","2023-01-19 12:02:21","10","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","08:01:46","2023-01-18 08:01:46","0","-6.411364","37.0474848","0","0.77","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3166,196609.561595237,4105585.21059919,196609.561595237,4105585.21059919,0.0041058091694377,"NO"
"3159","3167","1300000238","2023-01-19 12:02:21","8","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","09:01:46","2023-01-18 09:01:46","0","-6.4117632","37.0465536","0","3.39","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3167,196570.334877588,4105483.13369532,196570.334877588,4105483.13369532,0.0303678437129325,"NO"
"3160","3168","1300000238","2023-01-19 12:02:21","6","43","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","10:01:55","2023-01-18 10:01:55","0","-6.4310532","37.0512224","0","6.46","1300000238","3609","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3168,194872.90717401,4106063.13376424,194872.90717401,4106063.13376424,0.49689306322246,"NO"
"3161","3169","1300000238","2023-01-19 12:02:21","5","8","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","11:01:20","2023-01-18 11:01:20","0","-6.4356088","37.0548736","0","26.73","1300000238","3565","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3169,194482.298610702,4106483.02784463,194482.298610702,4106483.02784463,0.160820501842415,"NO"
"3162","3170","1300000238","2023-01-19 12:02:21","10","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","12:01:40","2023-01-18 12:01:40","0","-6.4350232","37.0549664","0","13.22","1300000238","3620","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3170,194534.763894242,4106491.44330375,194534.763894242,4106491.44330375,0.0146743770751257,"NO"
"3163","3171","1300000238","2023-01-19 12:02:21","10","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","13:01:40","2023-01-18 13:01:40","0","-6.4350252","37.054864","0.1","24.94","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3171,194534.174900331,4106480.08443567,194534.174900331,4106480.08443567,0.00315860273470083,"NO"
"3164","3172","1300000238","2023-01-19 12:02:21","10","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","14:01:40","2023-01-18 14:01:40","0","-6.4353728","37.054976","0","6.22","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3172,194503.703394593,4106493.63370808,194503.703394593,4106493.63370808,0.0092607872998707,"NO"
"3165","3173","1300000238","2023-01-19 12:02:21","8","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","15:01:47","2023-01-18 15:01:47","0","-6.4353628","37.0550816","0.1","20.69","1300000238","3607","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3173,194505.016926245,4106505.32199966,194505.016926245,4106505.32199966,0.00325994108468747,"NO"
"3166","3174","1300000238","2023-01-19 12:02:21","8","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","16:01:46","2023-01-18 16:01:46","0","-6.4122128","37.047872","0","-0.26","1300000238","3599","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3174,196535.592529026,4105630.8976416,196535.592529026,4105630.8976416,0.614124843830155,"NO"
"3167","3175","1300000238","2023-01-19 12:02:21","5","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","17:01:46","2023-01-18 17:01:46","0","-6.4056732","37.0347328","0","40.34","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3175,197065.101507317,4104151.7220098,197065.101507317,4104151.7220098,0.436294156455932,"NO"
"3168","3176","1300000238","2023-01-19 12:02:21","6","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","18:01:49","2023-01-18 18:01:49","0","-6.3993236","37.0119328","0.1","14.2","1300000238","3603","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3176,197539.573316357,4101600.96898125,197539.573316357,4101600.96898125,0.719896393579726,"NO"
"3169","3177","1300000238","2023-01-19 12:02:21","7","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","19:01:15","2023-01-18 19:01:15","0","-6.39538","37.0183808","0.2","4.81","1300000238","3566","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3177,197916.137487048,4102304.07300664,197916.137487048,4102304.07300664,0.223603528050487,"NO"
"3170","3178","1300000238","2023-01-19 12:02:23","10","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","20:01:40","2023-01-18 20:01:40","0","-6.3991608","37.017616","0","-4.75","1300000238","3625","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3178,197576.618406664,4102231.21593484,197576.618406664,4102231.21593484,0.0957662070838921,"NO"
"3171","3179","1300000238","2023-01-19 12:02:23","13","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","21:01:40","2023-01-18 21:01:40","0","-6.399068","37.0176608","0","6.83","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3179,197585.055312436,4102235.89283806,197585.055312436,4102235.89283806,0.0026788369156778,"NO"
"3172","3180","1300000238","2023-01-19 12:02:23","9","9","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","22:01:19","2023-01-18 22:01:19","0","-6.3988952","37.0175552","0.1","40.47","1300000238","3579","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3180,197600.015226882,4102223.62260621,197600.015226882,4102223.62260621,0.00540455969146752,"NO"
"3173","3181","1300000238","2023-01-19 12:02:23","7","30","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-18","23:01:47","2023-01-18 23:01:47","0","-6.399216","37.0174816","0","15.51","1300000238","3628","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3181,197571.172227811,4102216.47487195,197571.172227811,4102216.47487195,0.00818833351176704,"NO"
"3174","3182","1300000238","2023-01-19 12:02:23","9","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","00:01:47","2023-01-19 00:01:47","0","-6.3991312","37.0174944","0","-6.59","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3182,197578.770152664,4102217.62562547,197578.770152664,4102217.62562547,0.0021340114366469,"NO"
"3175","3183","1300000238","2023-01-19 12:02:23","7","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","01:01:47","2023-01-19 01:01:47","0","-6.3991228","37.0176224","0","-20.01","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3183,197580.025767108,4102231.80531626,197580.025767108,4102231.80531626,0.00395311710263285,"NO"
"3176","3184","1300000238","2023-01-19 12:02:23","6","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","02:01:47","2023-01-19 02:01:47","0","-6.3991784","37.0176544","0","-1.85","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3184,197575.204434952,4102235.53387705,197575.204434952,4102235.53387705,0.00169254858572512,"NO"
"3177","3185","1300000238","2023-01-19 12:02:23","5","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","03:01:40","2023-01-19 03:01:40","0","-6.3990944","37.0176352","0.2","-10.73","1300000238","3593","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3185,197582.604138332,4102233.135573,197582.604138332,4102233.135573,0.00216434471948968,"NO"
"3178","3186","1300000238","2023-01-19 12:02:23","6","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","04:01:47","2023-01-19 04:01:47","0","-6.3991292","37.0174912","0","11.4","1300000238","3607","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3186,197578.935450245,4102217.26409963,197578.935450245,4102217.26409963,0.00451495686525044,"NO"
"3179","3187","1300000238","2023-01-19 12:02:23","7","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","05:01:47","2023-01-19 05:01:47","0","-6.3991584","37.0174912","0","-5.43","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3187,197576.336677253,4102217.35703228,197576.336677253,4102217.35703228,0.000722142212378756,"NO"
"3180","3188","1300000238","2023-01-19 12:02:23","7","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","06:01:47","2023-01-19 06:01:47","0","-6.399152","37.0175424","0","-10.86","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3188,197577.10948179,4102223.01923331,197577.10948179,4102223.01923331,0.00158697465703191,"NO"
"3181","3189","1300000238","2023-01-19 12:02:23","6","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","07:01:47","2023-01-19 07:01:47","0","-6.3991252","37.0175328","0","0.46","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3189,197579.456553713,4102221.8684572,197579.456553713,4102221.8684572,0.000725911396061364,"NO"
