"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3645","3648","2023-04-24T12:06:57.352Z","751.3","","0","2","-99999.9","-99999.9","11","[1]","0.98","druid","2022-12-12","00:02:49","2022-12-12 00:02:49","1.63","-3.5699616","39.658656","4","0","699.64","1300000296","1809","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3648,451106.714264453,4390027.70012964,451106.714264453,4390027.70012964,0.00482763146114491,"NO"
"3646","3649","2023-04-24T12:06:59.325Z","753.29","","0","2","-99999.9","-99999.9","12","[1]","0.96","druid","2022-12-12","00:32:50","2022-12-12 00:32:50","1.46","-3.569996","39.6586912","4","0","701.63","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3649,451103.788099444,4390031.62552724,451103.788099444,4390031.62552724,0.00271700221637144,"NO"
"3647","3650","2023-04-24T12:06:59.326Z","757.66","","27.3","2","-99999.9","-99999.9","12","[1]","0.94","druid","2022-12-12","01:02:50","2022-12-12 01:02:50","1.59","-3.569996","39.658688","4","0","706","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3650,451103.785844466,4390031.2703762,451103.785844466,4390031.2703762,0.000197200554818486,"NO"
"3648","3651","2023-04-24T12:06:59.327Z","765.2","","0","2","-99999.9","-99999.9","30","[1]","0.91","druid","2022-12-12","01:33:07","2022-12-12 01:33:07","1.2","-3.5699664","39.6586944","5","0","713.54","1300000296","1817","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3651,451106.329559552,4390031.96455641,451106.329559552,4390031.96455641,0.00145034940296573,"NO"
"3649","3652","2023-04-24T12:06:59.328Z","769.07","","173.8","2","-99999.9","-99999.9","20","[1]","0.96","druid","2022-12-12","02:02:57","2022-12-12 02:02:57","1.58","-3.56991","39.6587104","4","0","717.41","1300000296","1790","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3652,451111.179047917,4390033.70959521,451111.179047917,4390033.70959521,0.00287766679197986,"NO"
"3650","3653","2023-04-24T12:06:59.329Z","754.34","","0","2","-99999.9","-99999.9","22","[1]","0.94","druid","2022-12-12","02:32:59","2022-12-12 02:32:59","1.84","-3.5700064","39.6586656","4","0","702.68","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3653,451102.877906101,4390028.78998356,451102.877906101,4390028.78998356,0.00535187565713261,"NO"
"3651","3654","2023-04-24T12:06:59.33Z","755.28","","0","2","-99999.9","-99999.9","31","[1]","0.79","druid","2022-12-12","03:03:08","2022-12-12 03:03:08","0.93","-3.5700012","39.6586784","8","0.1","703.61","1300000296","1809","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3654,451103.333002854,4390030.20775539,451103.333002854,4390030.20775539,0.000822664736838082,"NO"
"3652","3655","2023-04-24T12:06:59.331Z","754.16","","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2022-12-12","03:32:40","2022-12-12 03:32:40","1.22","-3.5700136","39.6586368","6","0","702.49","1300000296","1772","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3655,451102.239965942,4390025.59754594,451102.239965942,4390025.59754594,0.00267231378145217,"NO"
"3653","3656","2023-04-24T12:06:59.332Z","749.21","","39.7","2","-99999.9","-99999.9","3","[1]","0.98","druid","2022-12-12","04:02:40","2022-12-12 04:02:40","1.54","-3.5699896","39.6586496","5","0.2","697.54","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3656,451104.307802424,4390027.00507783,451104.307802424,4390027.00507783,0.00138890524688548,"NO"
"3654","3657","2023-04-24T12:06:59.333Z","776.97","","343.2","2","-99999.9","-99999.9","14","[1]","0.94","druid","2022-12-12","04:32:50","2022-12-12 04:32:50","1.66","-3.570138","39.6585856","5","0","725.31","1300000296","1810","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3657,451091.532344211,4390019.98289602,451091.532344211,4390019.98289602,0.0080497964107758,"NO"
"3655","3658","2023-04-24T12:06:59.334Z","756.87","","0","2","-99999.9","-99999.9","25","[1]","0.89","druid","2022-12-12","05:03:01","2022-12-12 05:03:01","1.55","-3.570054","39.6586144","6","0","705.21","1300000296","1811","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3658,451098.758504762,4390023.13349488,451098.758504762,4390023.13349488,0.00435051082619847,"NO"
"3656","3659","2023-04-24T12:06:59.335Z","761.51","","148.5","2","-99999.9","-99999.9","2","[1]","0.89","druid","2022-12-12","05:32:37","2022-12-12 05:32:37","1.29","-3.57009","39.6586368","6","0.6","709.84","1300000296","1776","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3659,451095.686066163,4390025.63916296,451095.686066163,4390025.63916296,0.00223107766504157,"NO"
"3657","3660","2023-04-24T12:06:59.336Z","753.25","","0","2","-99999.9","-99999.9","2","[1]","0.96","druid","2022-12-12","06:02:38","2022-12-12 06:02:38","1.27","-3.5701256","39.6587296","5","0","701.59","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3660,451092.697563962,4390035.95793734,451092.697563962,4390035.95793734,0.00596161109314871,"NO"
"3658","3661","2023-04-24T12:06:59.337Z","791.17","","0","2","-99999.9","-99999.9","25","[1]","0.99","druid","2022-12-12","06:33:00","2022-12-12 06:33:00","1.3","-3.5699728","39.6585088","5","0.2","739.51","1300000296","1822","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3661,451105.649759079,4390011.36928204,451105.649759079,4390011.36928204,0.0152448653048179,"NO"
"3659","3662","2023-04-24T12:06:59.337Z","749.8","","159.7","2","-99999.9","-99999.9","25","[1]","0.81","druid","2022-12-12","07:03:01","2022-12-12 07:03:01","0.88","-3.569966","39.6585792","9","0","698.14","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3662,451106.282698296,4390019.17890117,451106.282698296,4390019.17890117,0.00434807201665817,"NO"
"3660","3663","2023-04-24T12:06:59.338Z","761.67","","210.5","2","-99999.9","-99999.9","2","[1]","0.8","druid","2022-12-12","07:32:36","2022-12-12 07:32:36","1.05","-3.5700584","39.6585056","7","1.6","710","1300000296","1775","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3663,451098.304377483,4390011.06075651,451098.304377483,4390011.06075651,0.00640898046438506,"NO"
"3661","3664","2023-04-24T12:06:59.339Z","750.5","","0","2","-99999.9","-99999.9","3","[1]","0.96","druid","2022-12-12","08:02:38","2022-12-12 08:02:38","1.45","-3.5699428","39.6585536","5","0.1","698.83","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3664,451108.254851311,4390016.32505743,451108.254851311,4390016.32505743,0.00624359996552599,"NO"
"3662","3665","2023-04-24T12:07:01.183Z","760.73","","318.6","2","-99999.9","-99999.9","3","[1]","0.91","druid","2022-12-12","08:32:43","2022-12-12 08:32:43","1.41","-3.5698732","39.65848","6","0.3","709.06","1300000296","1805","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3665,451114.173573701,4390008.11868044,451114.173573701,4390008.11868044,0.0056024903395764,"NO"
"3663","3666","2023-04-24T12:07:01.184Z","771.16","","0","2","-99999.9","-99999.9","3","[1]","0.97","druid","2022-12-12","09:02:43","2022-12-12 09:02:43","1.63","-3.5700084","39.6586272","5","0.1","719.49","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3666,451102.679277817,4390024.52926045,451102.679277817,4390024.52926045,0.0111247182910228,"NO"
"3664","3667","2023-04-24T12:07:01.185Z","780.25","","0","2","-99999.9","-99999.9","3","[1]","0.98","druid","2022-12-12","09:32:43","2022-12-12 09:32:43","1.4","-3.569836","39.658432","6","0","728.58","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3667,451117.330931748,4390002.77115829,451117.330931748,4390002.77115829,0.0145649044307559,"NO"
"3665","3668","2023-04-24T12:07:01.186Z","710.35","","308.7","2","-99999.9","-99999.9","4","[1]","0.91","druid","2022-12-12","10:02:43","2022-12-12 10:02:43","1.5","-3.5719232","39.6642912","6","20.9","658.69","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3668,450942.425034715,4390654.1916545,450942.425034715,4390654.1916545,0.374510242700596,"NO"
"3666","3669","2023-04-24T12:07:01.187Z","760.77","","0","2","-99999.9","-99999.9","3","[1]","0.87","druid","2022-12-12","10:32:43","2022-12-12 10:32:43","1.76","-3.5704676","39.6629984","5","0","709.11","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3669,451066.370233708,4390509.91598683,451066.370233708,4390509.91598683,0.1056106821866,"NO"
"3667","3670","2023-04-24T12:07:01.188Z","751.07","","296.2","2","-99999.9","-99999.9","37","[1]","0.76","druid","2022-12-12","11:03:16","2022-12-12 11:03:16","0.97","-3.5703396","39.6628832","10","0.1","699.41","1300000296","1833","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3670,451077.26866372,4390497.06076998,451077.26866372,4390497.06076998,0.00918934576418891,"NO"
"3668","3671","2023-04-24T12:07:01.189Z","762.03","","90.2","2","-99999.9","-99999.9","10","[1]","0.78","druid","2022-12-12","11:32:48","2022-12-12 11:32:48","0.99","-3.5706316","39.6627776","9","0.1","710.36","1300000296","1772","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3671,451052.146756371,4390485.49996243,451052.146756371,4390485.49996243,0.0155974842788664,"NO"
"3669","3672","2023-04-24T12:07:01.189Z","764.85","","0","2","-99999.9","-99999.9","29","[1]","0.84","druid","2022-12-12","12:03:07","2022-12-12 12:03:07","1.02","-3.5703764","39.6629216","6","0.2","713.19","1300000296","1819","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3672,451074.139084872,4390501.34264284,451074.139084872,4390501.34264284,0.0148925734495767,"NO"
"3670","3673","2023-04-24T12:07:01.19Z","780.31","","338.9","2","-99999.9","-99999.9","4","[1]","0.9","druid","2022-12-12","12:32:42","2022-12-12 12:32:42","0.92","-3.5704008","39.6629344","6","0.1","728.64","1300000296","1775","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3673,451072.055110953,4390502.77654758,451072.055110953,4390502.77654758,0.00142434145986633,"NO"
"3671","3674","2023-04-24T12:07:01.191Z","799.23","","8.3","2","-99999.9","-99999.9","6","[1]","0.96","druid","2022-12-12","13:02:43","2022-12-12 13:02:43","1.02","-3.5703928","39.6630144","5","1.3","747.56","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3674,451072.797759504,4390511.65096969,451072.797759504,4390511.65096969,0.00494197660751558,"NO"
"3672","3675","2023-04-24T12:07:01.192Z","800.06","","178.3","2","-99999.9","-99999.9","7","[1]","0.97","druid","2022-12-12","13:32:44","2022-12-12 13:32:44","0.99","-3.570418","39.6630272","5","0.4","748.39","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3675,451070.64516578,4390513.08531092,451070.64516578,4390513.08531092,0.00143545819963109,"NO"
"3673","3676","2023-04-24T12:07:01.193Z","842.33","","215.4","2","-99999.9","-99999.9","6","[1]","0.95","druid","2022-12-12","14:02:42","2022-12-12 14:02:42","1.02","-3.570736","39.6629792","5","7.8","790.67","1300000296","1798","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3676,451043.333698828,4390507.93142859,451043.333698828,4390507.93142859,0.0154494172216228,"NO"
"3674","3677","2023-04-24T12:07:01.193Z","762.27","","0","2","-99999.9","-99999.9","24","[1]","0.87","druid","2022-12-12","14:33:00","2022-12-12 14:33:00","1.04","-3.5713848","39.6599392","8","0","710.61","1300000296","1818","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3677,450985.532927597,4390170.89181719,450985.532927597,4390170.89181719,0.18799339268286,"NO"
"3675","3678","2023-04-24T12:07:01.194Z","755.75","","308.2","2","-99999.9","-99999.9","2","[1]","0.83","druid","2022-12-12","15:02:38","2022-12-12 15:02:38","1.08","-3.5717916","39.659968","8","1.3","704.09","1300000296","1778","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3678,450950.656997403,4390174.31037097,450950.656997403,4390174.31037097,0.019698186472785,"NO"
"3676","3679","2023-04-24T12:07:01.195Z","768.49","","45.8","2","-99999.9","-99999.9","3","[1]","0.83","druid","2022-12-12","15:32:40","2022-12-12 15:32:40","1.16","-3.5717476","39.6599648","7","0.1","716.83","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3679,450954.42916048,4390173.93117947,450954.42916048,4390173.93117947,0.00210270328519561,"NO"
"3677","3680","2023-04-24T12:07:01.196Z","762.77","","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2022-12-12","16:02:39","2022-12-12 16:02:39","1.13","-3.5719168","39.6605888","6","0.2","711.1","1300000296","1799","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3680,450940.355997297,4390243.27811201,450940.355997297,4390243.27811201,0.039311399154954,"NO"
"3678","3681","2023-04-24T12:07:03.203Z","773.2","","194.4","2","-99999.9","-99999.9","3","[1]","0.94","druid","2022-12-12","16:32:39","2022-12-12 16:32:39","1.65","-3.5697052","39.6580608","6","0.7","721.54","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3681,451128.290074184,4389961.50242611,451128.290074184,4389961.50242611,0.188061420801247,"NO"
"3679","3682","2023-04-24T12:07:03.204Z","762.14","","0","2","-99999.9","-99999.9","2","[1]","0.96","druid","2022-12-12","17:02:38","2022-12-12 17:02:38","1.88","-3.5700316","39.6578176","5","0.1","710.48","1300000296","1799","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3682,451100.118548702,4389934.68869086,451100.118548702,4389934.68869086,0.0216068350965516,"NO"
"3680","3683","2023-04-24T12:07:03.206Z","772.99","","0","2","-99999.9","-99999.9","15","[1]","0.94","druid","2022-12-12","17:32:50","2022-12-12 17:32:50","2.31","-3.569732","39.6578496","4","0.1","721.33","1300000296","1812","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3683,451125.842285876,4389938.07705055,451125.842285876,4389938.07705055,0.0143110517279054,"YES"
"3681","3684","2023-04-24T12:07:03.207Z","726.37","","346.4","2","-99999.9","-99999.9","5","[1]","0.94","druid","2022-12-12","18:02:40","2022-12-12 18:02:40","2.45","-3.5701712","39.658016","5","0.4","674.71","1300000296","1790","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3684,451088.28280622,4389956.78410255,451088.28280622,4389956.78410255,0.0234284300601175,"YES"
"3682","3685","2023-04-24T12:07:03.208Z","756.73","","101.1","2","-99999.9","-99999.9","25","[1]","0.79","druid","2022-12-12","18:33:00","2022-12-12 18:33:00","0.87","-3.5698816","39.6578976","9","0.1","705.07","1300000296","1820","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3685,451113.042667003,4389943.48577088,451113.042667003,4389943.48577088,0.015433879404546,"NO"
"3683","3686","2023-04-24T12:07:03.209Z","760.38","","9.2","2","-99999.9","-99999.9","1","[1]","0.75","druid","2022-12-12","19:02:36","2022-12-12 19:02:36","0.89","-3.5699016","39.6578112","9","1.5","708.71","1300000296","1776","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3686,451111.266094923,4389933.90758555,451111.266094923,4389933.90758555,0.00548202159652194,"NO"
"3684","3687","2023-04-24T12:07:03.209Z","770.69","","13.3","2","-99999.9","-99999.9","2","[1]","0.8","druid","2022-12-12","19:32:42","2022-12-12 19:32:42","1.09","-3.5698896","39.6578496","8","0.9","719.03","1300000296","1806","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3687,451112.322569699,4389938.16286253,451112.322569699,4389938.16286253,0.00242637720600732,"NO"
"3685","3688","2023-04-24T12:07:03.21Z","788.09","","115.8","2","-99999.9","-99999.9","3","[1]","0.92","druid","2022-12-12","20:02:43","2022-12-12 20:02:43","1.32","-3.5698956","39.6578176","7","2.7","736.43","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3688,451111.785314294,4389934.61462007,451111.785314294,4389934.61462007,0.00199150172343629,"NO"
"3686","3689","2023-04-24T12:07:03.211Z","776.89","","0.5","2","-99999.9","-99999.9","3","[1]","0.8","druid","2022-12-12","20:32:43","2022-12-12 20:32:43","1.09","-3.5698852","39.657856","8","2.4","725.23","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3689,451112.704532704,4389938.87076842,451112.704532704,4389938.87076842,0.00241770172304889,"NO"
"3687","3690","2023-04-24T12:07:03.212Z","771.91","","306.1","2","-99999.9","-99999.9","4","[1]","0.9","druid","2022-12-12","21:02:43","2022-12-12 21:02:43","1.42","-3.5699292","39.6578496","6","0.7","720.25","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3690,451108.925483643,4389938.18442816,451108.925483643,4389938.18442816,0.00213263132193908,"NO"
"3688","3691","2023-04-24T12:07:03.213Z","757.61","","116.3","2","-99999.9","-99999.9","3","[1]","0.88","druid","2022-12-12","21:32:43","2022-12-12 21:32:43","1.09","-3.5698824","39.657792","6","1.1","705.94","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3691,451112.899640945,4389931.76622389,451112.899640945,4389931.76622389,0.00419155551084695,"NO"
"3689","3692","2023-04-24T12:07:03.213Z","754.6","","319.2","2","-99999.9","-99999.9","4","[1]","0.83","druid","2022-12-12","22:02:43","2022-12-12 22:02:43","1.18","-3.5699312","39.6578432","6","0.2","702.94","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3692,451108.749404278,4389937.47521539,451108.749404278,4389937.47521539,0.0039190001784811,"NO"
"3690","3693","2023-04-24T12:07:03.214Z","736.44","","288.7","2","-99999.9","-99999.9","19","[1]","0.91","druid","2022-12-12","22:32:59","2022-12-12 22:32:59","1.43","-3.5700252","39.657856","5","0.2","684.78","1300000296","1816","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3693,451100.694633598,4389938.94701666,451100.694633598,4389938.94701666,0.00450640256976652,"NO"
"3691","3694","2023-04-24T12:07:03.215Z","760.24","","0","2","-99999.9","-99999.9","4","[1]","0.9","druid","2022-12-12","23:02:41","2022-12-12 23:02:41","1.29","-3.5700364","39.6578624","5","0.1","708.58","1300000296","1782","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3694,451099.738351863,4389939.66341932,451099.738351863,4389939.66341932,0.000670144225523614,"NO"
"3692","3695","2023-04-24T12:07:03.216Z","751.65","","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2022-12-12","23:32:42","2022-12-12 23:32:42","1.03","-3.5699552","39.6579872","6","0","699.98","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3695,451106.792029125,4389953.47008099,451106.792029125,4389953.47008099,0.00860384970600103,"NO"
"3693","3696","2023-04-24T12:07:03.22Z","755.23","","210.9","2","-99999.9","-99999.9","4","[1]","0.87","druid","2022-12-13","00:02:42","2022-12-13 00:02:42","1.24","-3.5699916","39.6579776","6","0.5","703.56","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3696,451103.66269648,4389952.42445318,451103.66269648,4389952.42445318,0.00183198391030923,"NO"
"3694","3697","2023-04-24T12:07:05.863Z","766.85","","5.2","2","-99999.9","-99999.9","5","[1]","0.89","druid","2022-12-13","00:32:43","2022-12-13 00:32:43","2.04","-3.5700056","39.6579232","5","0.6","715.19","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3697,451102.423374005,4389946.39451164,451102.423374005,4389946.39451164,0.00341619426436112,"YES"
"3695","3698","2023-04-24T12:07:05.864Z","735.39","","0","2","-99999.9","-99999.9","5","[1]","0.9","druid","2022-12-13","01:02:42","2022-12-13 01:02:42","1.1","-3.5700236","39.657536","5","0.1","683.73","1300000296","1799","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3698,451100.606385636,4389903.43104697,451100.606385636,4389903.43104697,0.0238899272630374,"NO"
"3696","3699","2023-04-24T12:07:05.865Z","732.47","","21.7","2","-99999.9","-99999.9","5","[1]","0.95","druid","2022-12-13","01:32:42","2022-12-13 01:32:42","0.99","-3.5699884","39.657616","6","0.3","680.8","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3699,451103.682403706,4389912.29064866,451103.682403706,4389912.29064866,0.00520733052992981,"NO"
"3697","3700","2023-04-24T12:07:05.866Z","728.6","","0","2","-99999.9","-99999.9","4","[1]","0.94","druid","2022-12-13","02:02:40","2022-12-13 02:02:40","1.02","-3.5698684","39.6576928","6","0.1","676.93","1300000296","1798","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3700,451114.030744702,4389920.74891967,451114.030744702,4389920.74891967,0.00742927878129332,"NO"
"3698","3701","2023-04-24T12:07:05.867Z","723.16","","138.9","2","-99999.9","-99999.9","5","[1]","0.91","druid","2022-12-13","02:32:42","2022-12-13 02:32:42","1.18","-3.5697848","39.6576608","5","0.3","671.5","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3701,451121.179846068,4389917.15188912,451121.179846068,4389917.15188912,0.00443872261595138,"NO"
"3699","3702","2023-04-24T12:07:05.868Z","742.14","","116.4","2","-99999.9","-99999.9","3","[1]","0.84","druid","2022-12-13","03:02:39","2022-12-13 03:02:39","1.1","-3.570064","39.6578368","6","0.5","690.48","1300000296","1797","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3702,451097.352644596,4389936.83724569,451097.352644596,4389936.83724569,0.0171897104552675,"NO"
"3700","3703","2023-04-24T12:07:05.869Z","739.61","","94.1","2","-99999.9","-99999.9","4","[1]","0.81","druid","2022-12-13","03:32:40","2022-12-13 03:32:40","1.15","-3.5700592","39.6578368","6","2.7","687.95","1300000296","1801","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3703,451097.764412681,4389936.83463097,451097.764412681,4389936.83463097,0.000228510758196059,"NO"
"3701","3704","2023-04-24T12:07:05.87Z","707.07","","254.1","2","-99999.9","-99999.9","6","[1]","0.98","druid","2022-12-13","04:02:42","2022-12-13 04:02:42","1.55","-3.5699528","39.6579776","5","0.1","655.41","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3704,451106.991148401,4389952.40332088,451106.991148401,4389952.40332088,0.0100373954831206,"NO"
"3702","3705","2023-04-24T12:07:05.871Z","714.35","","0","2","-99999.9","-99999.9","15","[1]","0.93","druid","2022-12-13","04:32:50","2022-12-13 04:32:50","1.79","-3.5700828","39.6577504","5","0.1","662.69","1300000296","1808","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3705,451095.678993747,4389927.25841017,451095.678993747,4389927.25841017,0.015241732258978,"NO"
"3703","3706","2023-04-24T12:07:05.871Z","772.71","","21.9","2","-99999.9","-99999.9","4","[1]","0.95","druid","2022-12-13","05:02:39","2022-12-13 05:02:39","1.61","-3.5700304","39.6576192","5","0.5","721.04","1300000296","1789","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3706,451100.081676567,4389912.66867625,451100.081676567,4389912.66867625,0.00851371632319167,"NO"
"3704","3707","2023-04-24T12:07:05.872Z","780.28","","0","2","-99999.9","-99999.9","5","[1]","0.94","druid","2022-12-13","05:32:41","2022-12-13 05:32:41","1.37","-3.5699372","39.6576096","5","0.1","728.62","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3707,451108.070101185,4389911.55246131,451108.070101185,4389911.55246131,0.00447367247298812,"NO"
"3705","3708","2023-04-24T12:07:05.873Z","741.85","","241.4","2","-99999.9","-99999.9","5","[1]","0.85","druid","2022-12-13","06:02:39","2022-12-13 06:02:39","1","-3.569934","39.657776","7","0.1","690.19","1300000296","1798","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3708,451108.461857752,4389930.01856955,451108.461857752,4389930.01856955,0.0102669612603463,"NO"
"3706","3709","2023-04-24T12:07:05.873Z","742.64","","145.6","2","-99999.9","-99999.9","4","[1]","0.84","druid","2022-12-13","06:32:39","2022-12-13 06:32:39","0.9","-3.5698356","39.657776","8","2.1","690.98","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3709,451116.903110837,4389929.96498458,451116.903110837,4389929.96498458,0.00468707560332748,"NO"
"3707","3710","2023-04-24T12:07:05.874Z","714.98","","0","2","-99999.9","-99999.9","5","[1]","0.89","druid","2022-12-13","07:02:39","2022-12-13 07:02:39","1.06","-3.569874","39.657888","6","0.1","663.31","1300000296","1800","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3710,451113.68786919,4389942.41617928,451113.68786919,4389942.41617928,0.00714027087529621,"NO"
"3708","3711","2023-04-24T12:07:05.875Z","853.39","","233.4","2","-99999.9","-99999.9","3","[1]","0.97","druid","2022-12-13","07:32:44","2022-12-13 07:32:44","1.43","-3.5691624","39.6583968","5","0.9","801.72","1300000296","1805","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3711,451175.090454548,4389998.49792629,451175.090454548,4389998.49792629,0.0460460263505541,"NO"
"3709","3712","2023-04-24T12:07:05.876Z","720.64","","0","2","-99999.9","-99999.9","11","[1]","0.91","druid","2022-12-13","08:02:51","2022-12-13 08:02:51","1.4","-3.569674","39.6577152","6","0","668.98","1300000296","1807","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3712,451130.723162183,4389923.12913468,451130.723162183,4389923.12913468,0.0483728180180416,"NO"
"3710","3713","2023-04-24T12:07:07.838Z","815.13","","311.3","2","-99999.9","-99999.9","4","[1]","0.88","druid","2022-12-13","08:32:43","2022-12-13 08:32:43","1.25","-3.5699988","39.6581664","6","0.4","763.47","1300000296","1792","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3713,451103.178088212,4389973.38228406,451103.178088212,4389973.38228406,0.0319616039842534,"NO"
"3711","3714","2023-04-24T12:07:07.839Z","762.57","","0","2","-99999.9","-99999.9","6","[1]","0.87","druid","2022-12-13","09:02:45","2022-12-13 09:02:45","1.3","-3.5700048","39.6578016","6","0.1","710.91","1300000296","1802","0","3762","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",3714,451102.406312955,4389932.89833821,451102.406312955,4389932.89833821,0.0224577380113434,"NO"
