"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"307","308","2022-10-11T11:59:25.053Z","866.21","0","2","0","0","3","[1]","0.84","druid","2022-10-10","16:57:20","2022-10-10 16:57:20","1.02","-1.2661268","38.821792","7","0","814.85","130000029e","1788","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",308,650519.981574987,4298428.96243086,650519.981574987,4298428.96243086,0.00448057537199373,"NO"
"308","309","2022-10-11T11:59:25.054Z","893.05","117.8","2","0","0","4","[1]","0.85","druid","2022-10-10","17:27:22","2022-10-10 17:27:22","0.89","-1.265671","38.821888","8","0.5","841.7","130000029e","1802","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",309,650559.350596849,4298440.36742462,650559.350596849,4298440.36742462,0.0227330709954655,"NO"
"309","310","2022-10-11T11:59:25.055Z","829.79","0","2","0","0","17","[1]","0.91","druid","2022-10-10","17:57:35","2022-10-10 17:57:35","0.89","-1.2659438","38.8212096","7","0","778.43","130000029e","1813","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",310,650537.095790635,4298364.62996913,650537.095790635,4298364.62996913,0.0435167923827804,"NO"
"310","311","2022-10-11T11:59:25.056Z","843.47","180","2","0","0","22","[1]","0.81","druid","2022-10-10","18:27:41","2022-10-10 18:27:41","0.78","-1.2663945","38.8212896","12","0.2","792.12","130000029e","1806","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",311,650497.798530278,4298372.76574325,650497.798530278,4298372.76574325,0.0222084147363544,"NO"
"311","312","2022-10-11T11:59:25.057Z","847.83","145.8","2","0","0","21","[1]","0.8","druid","2022-10-10","18:57:39","2022-10-10 18:57:39","0.67","-1.2664328","38.8213312","13","0.1","796.47","130000029e","1798","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",312,650494.385815627,4298377.3193658,650494.385815627,4298377.3193658,0.00316316130364118,"NO"
"312","313","2022-10-11T11:59:25.058Z","834.12","0","2","0","0","3","[1]","0.78","druid","2022-10-10","19:27:18","2022-10-10 19:27:18","0.65","-1.2665694","38.8214272","13","0.2","782.77","130000029e","1779","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",313,650482.32439168,4298387.74831416,650482.32439168,4298387.74831416,0.00895782793389946,"NO"
"313","314","2022-10-11T11:59:25.059Z","855.27","0","2","0","0","23","[1]","0.77","druid","2022-10-10","19:57:41","2022-10-10 19:57:41","0.71","-1.266454","38.821392","12","0.1","803.91","130000029e","1823","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",314,650492.41725866,4298384.0319471,650492.41725866,4298384.0319471,0.00589656822461812,"NO"
"314","315","2022-10-11T11:59:25.06Z","876.14","321.3","2","0","0","2","[1]","0.91","druid","2022-10-10","20:27:18","2022-10-10 20:27:18","0.89","-1.2665429","38.821296","8","0.6","824.78","130000029e","1777","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",315,650484.901300835,4298373.23156303,650484.901300835,4298373.23156303,0.00740055582081806,"NO"
"315","316","2022-10-11T11:59:25.061Z","862.85","0","2","0","0","23","[1]","0.81","druid","2022-10-10","20:57:39","2022-10-10 20:57:39","0.74","-1.2664715","38.821424","10","0","811.5","130000029e","1821","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",316,650490.830570962,4298387.55443811,650490.830570962,4298387.55443811,0.00850803781972189,"NO"
"316","317","2022-10-11T11:59:25.062Z","859.59","0","2","0","0","2","[1]","0.92","druid","2022-10-10","21:27:18","2022-10-10 21:27:18","1.12","-1.266535","38.8214848","7","0.2","808.23","130000029e","1779","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",317,650485.189638203,4298394.19734563,650485.189638203,4298394.19734563,0.00489597451144343,"NO"
"317","318","2022-10-11T11:59:27.23Z","856.29","325.8","2","0","0","31","[1]","0.8","druid","2022-10-10","21:57:46","2022-10-10 21:57:46","0.77","-1.2664659","38.8213952","10","0.1","804.93","130000029e","1828","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",318,650491.377390965,4298384.36747707,650491.377390965,4298384.36747707,0.00635061477661983,"NO"
"318","319","2022-10-11T11:59:27.231Z","863.24","116.9","2","0","0","8","[1]","0.86","druid","2022-10-10","22:27:24","2022-10-10 22:27:24","1","-1.2665422","38.8213664","8","0.1","811.88","130000029e","1778","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",319,650484.813845223,4298381.04561333,650484.813845223,4298381.04561333,0.00413506678132202,"NO"
"319","320","2022-10-11T11:59:27.232Z","842.03","272.4","2","0","0","32","[1]","0.88","druid","2022-10-10","22:57:47","2022-10-10 22:57:47","1","-1.2664264","38.8213504","8","0.5","790.68","130000029e","1823","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",320,650494.901020371,4298379.4606983,650494.901020371,4298379.4606983,0.00559809669310306,"NO"
"320","321","2022-10-11T11:59:27.233Z","839.15","256.8","2","0","0","7","[1]","0.73","druid","2022-10-10","23:27:22","2022-10-10 23:27:22","1.06","-1.2660693","38.8214176","8","0.5","787.79","130000029e","1775","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",321,650525.7620843,4298387.50675268,650525.7620843,4298387.50675268,0.0179576008626945,"NO"
"321","322","2022-10-11T11:59:27.234Z","845.9","44.7","2","0","0","32","[1]","0.77","druid","2022-10-10","23:57:48","2022-10-10 23:57:48","1.25","-1.2663406","38.8212992","8","0.3","794.54","130000029e","1826","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",322,650502.457791838,4298373.91992731,650502.457791838,4298373.91992731,0.0147650599396625,"NO"
"322","323","2022-10-11T11:59:27.235Z","860.77","79.4","2","0","0","10","[1]","0.87","druid","2022-10-11","00:27:24","2022-10-11 00:27:24","1.31","-1.2669029","38.8212064","7","0.3","809.42","130000029e","1776","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",323,650453.835528578,4298362.69497318,650453.835528578,4298362.69497318,0.0280816787108818,"NO"
"323","324","2022-10-11T11:59:27.236Z","844.38","244.5","2","0","0","33","[1]","0.86","druid","2022-10-11","00:57:48","2022-10-11 00:57:48","1.15","-1.2666575","38.821168","7","0.1","793.02","130000029e","1824","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",324,650475.221474646,4298358.83754146,650475.221474646,4298358.83754146,0.0119074238330389,"NO"
"324","325","2022-10-11T11:59:27.237Z","834.52","309.6","2","0","0","11","[1]","0.89","druid","2022-10-11","01:27:25","2022-10-11 01:27:25","1.16","-1.2669106","38.8213088","8","0.4","783.16","130000029e","1777","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",325,650452.95147295,4298374.04650667,650452.95147295,4298374.04650667,0.0151675266165733,"NO"
"325","326","2022-10-11T11:59:27.239Z","839.66","304","2","0","0","36","[1]","0.7","druid","2022-10-11","01:57:50","2022-10-11 01:57:50","0.71","-1.2664859","38.8213248","14","0.1","788.3","130000029e","1825","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",326,650489.789271465,4298376.5216359,650489.789271465,4298376.5216359,0.0202195272525271,"NO"
"326","327","2022-10-11T11:59:27.24Z","812.08","233.3","2","0","0","1","[1]","0.78","druid","2022-10-11","02:27:16","2022-10-11 02:27:16","1","-1.2671641","38.8259136","9","0.3","760.72","130000029e","1766","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",327,650421.250718222,4298884.66373639,650421.250718222,4298884.66373639,0.290177436337793,"NO"
"327","328","2022-10-11T11:59:27.241Z","888.19","191.5","2","0","0","14","[1]","0.99","druid","2022-10-11","02:57:28","2022-10-11 02:57:28","1.97","-1.2663054","38.8214112","5","0","836.83","130000029e","1812","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",328,650505.277926612,4298386.40752317,650505.277926612,4298386.40752317,0.278704811015746,"NO"
"328","329","2022-10-11T11:59:27.242Z","867.66","75.3","2","0","0","13","[1]","0.99","druid","2022-10-11","03:27:26","2022-10-11 03:27:26","1.84","-1.2663207","38.8213472","5","0","816.31","130000029e","1798","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",329,650504.084387396,4298379.27968466,650504.084387396,4298379.27968466,0.0040172736664325,"NO"
"329","330","2022-10-11T11:59:27.243Z","831.14","120","2","0","0","5","[1]","0.89","druid","2022-10-11","03:57:18","2022-10-11 03:57:18","1.37","-1.2669415","38.8215744","6","0.2","779.78","130000029e","1792","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",330,650449.709708957,4298403.47155176,650449.709708957,4298403.47155176,0.033192114563558,"NO"
"330","331","2022-10-11T11:59:27.243Z","850.16","0","2","0","0","4","[1]","0.88","druid","2022-10-11","04:27:18","2022-10-11 04:27:18","1.24","-1.2667452","38.8214496","5","0.2","798.81","130000029e","1800","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",331,650467.014702818,4298389.94469051,650467.014702818,4298389.94469051,0.0121957186250518,"NO"
"331","332","2022-10-11T11:59:27.244Z","842.88","118","2","0","0","4","[1]","0.84","druid","2022-10-11","04:57:18","2022-10-11 04:57:18","1.09","-1.2665217","38.8213664","6","0.5","791.53","130000029e","1800","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",332,650486.593607183,4298381.0793796,650486.593607183,4298381.0793796,0.0119336438068667,"NO"
"332","333","2022-10-11T11:59:27.245Z","832.16","0","2","0","0","10","[1]","0.87","druid","2022-10-11","05:27:22","2022-10-11 05:27:22","1.13","-1.2664381","38.8213376","5","0","780.8","130000029e","1804","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",333,650493.912205729,4298378.02089891,650493.912205729,4298378.02089891,0.0043944446361643,"NO"
"333","334","2022-10-11T11:59:29.828Z","841.51","0","2","0","0","28","[1]","0.83","druid","2022-10-11","05:57:39","2022-10-11 05:57:39","0.79","-1.2665377","38.82128","11","0.1","790.15","130000029e","1817","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",334,650485.386441338,4298371.46446962,650485.386441338,4298371.46446962,0.00591597963346304,"NO"
"334","335","2022-10-11T11:59:29.829Z","865.45","0","2","0","0","3","[1]","0.8","druid","2022-10-11","06:27:19","2022-10-11 06:27:19","0.99","-1.2666063","38.8212992","9","0.2","814.09","130000029e","1780","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",335,650479.390318625,4298373.48226899,650479.390318625,4298373.48226899,0.00355223559069796,"NO"
"335","336","2022-10-11T11:59:29.83Z","853.94","116.1","2","0","0","28","[1]","0.82","druid","2022-10-11","06:57:48","2022-10-11 06:57:48","1.09","-1.2666469","38.8211776","8","0.3","802.59","130000029e","1829","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",336,650476.121532729,4298359.9203949,650476.121532729,4298359.9203949,0.0076230857674188,"NO"
"336","337","2022-10-11T11:59:29.831Z","840.44","294.8","2","0","0","10","[1]","0.86","druid","2022-10-11","07:27:30","2022-10-11 07:27:30","1.71","-1.2667031","38.8211328","6","0.2","789.08","130000029e","1782","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",337,650471.336685413,4298354.85599018,650471.336685413,4298354.85599018,0.00390761510630291,"NO"
"337","338","2022-10-11T11:59:29.832Z","844.2","24.3","2","0","0","90","[1]","0.86","druid","2022-10-11","07:58:48","2022-10-11 07:58:48","3.25","-1.2670591","38.8208672","6","0","792.85","130000029e","1878","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",338,650440.988552808,4298324.79380186,650440.988552808,4298324.79380186,0.022733914902302,"YES"
"338","339","2022-10-11T11:59:29.834Z","826.59","10.3","2","0","0","2","[1]","0.97","druid","2022-10-11","08:27:18","2022-10-11 08:27:18","1.57","-1.2672321","38.8206528","6","1","775.24","130000029e","1710","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",339,650426.42023058,4298300.71512991,650426.42023058,4298300.71512991,0.0164481720936428,"NO"
"339","340","2022-10-11T11:59:29.836Z","825.72","220.7","2","0","0","2","[1]","0.97","druid","2022-10-11","08:57:20","2022-10-11 08:57:20","1.41","-1.26783","38.8206752","5","0.5","774.37","130000029e","1802","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",340,650374.464313262,4298302.21680265,650374.464313262,4298302.21680265,0.0288284049245653,"NO"
"340","341","2022-10-11T11:59:29.839Z","823.47","0","2","0","0","22","[1]","0.97","druid","2022-10-11","09:27:40","2022-10-11 09:27:40","1.05","-1.2658306","38.8171808","7","0","772.12","130000029e","1820","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",341,650555.409346645,4297917.70580104,650555.409346645,4297917.70580104,0.233365515875885,"NO"
"341","342","2022-10-11T11:59:29.84Z","831.09","0.3","2","0","0","22","[1]","0.93","druid","2022-10-11","09:57:40","2022-10-11 09:57:40","1.29","-1.2657824","38.8171264","7","0","779.73","130000029e","1800","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",342,650559.708782902,4297911.74798821,650559.708782902,4297911.74798821,0.00407948636748327,"NO"
"342","343","2022-10-11T11:59:29.841Z","874.42","0","2","0","0","3","[1]","0.96","druid","2022-10-11","10:27:19","2022-10-11 10:27:19","1.66","-1.2656929","38.816944","6","0.1","823.07","130000029e","1779","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",343,650567.863622757,4297891.6529745,650567.863622757,4297891.6529745,0.0121835138387518,"NO"
"343","344","2022-10-11T11:59:29.842Z","845.07","0","2","0","0","24","[1]","0.91","druid","2022-10-11","10:57:40","2022-10-11 10:57:40","0.91","-1.265973","38.8170592","8","0.1","793.72","130000029e","1821","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",344,650543.301877756,4297903.97617477,650543.301877756,4297903.97617477,0.0150822290719423,"NO"
"344","345","2022-10-11T11:59:29.843Z","818.27","252.5","2","0","0","4","[1]","0.91","druid","2022-10-11","11:27:19","2022-10-11 11:27:19","1.01","-1.2663336","38.8170208","7","0.2","766.92","130000029e","1779","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",345,650512.074395265,4297899.12053014,650512.074395265,4297899.12053014,0.0177543462879516,"NO"
"345","346","2022-10-11T11:59:29.844Z","838.69","0","2","0","0","30","[1]","0.82","druid","2022-10-11","11:57:47","2022-10-11 11:57:47","0.86","-1.2662696","38.8171168","8","0","787.34","130000029e","1828","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",346,650517.428921384,4297909.87990141,650517.428921384,4297909.87990141,0.00657086504497191,"NO"
"346","347","2022-10-11T13:58:53.022Z","835.61","319.3","2","0","0","3","[1]","0.87","druid","2022-10-11","12:27:18","2022-10-11 12:27:18","1.15","-1.2667034","38.8172864","7","0","784.26","130000029e","1771","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",347,650479.408151548,4297927.9873463,650479.408151548,4297927.9873463,0.0237654913361151,"NO"
"347","348","2022-10-11T13:58:53.023Z","857.74","0","2","0","0","39","[1]","0.8","druid","2022-10-11","12:57:55","2022-10-11 12:57:55","0.8","-1.2612329","38.8173472","12","0.1","806.39","130000029e","1837","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",348,650954.243015788,4297943.7585546,650954.243015788,4297943.7585546,0.258485693807199,"NO"
"348","349","2022-10-11T13:58:53.023Z","843.26","316","2","0","0","2","[1]","0.87","druid","2022-10-11","13:27:17","2022-10-11 13:27:17","0.81","-1.2612746","38.8173568","11","2.6","791.9","130000029e","1762","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",349,650950.60224097,4297944.75505696,650950.60224097,4297944.75505696,0.00214105871105066,"NO"
"349","350","2022-10-11T13:58:53.024Z","836.98","159.6","2","0","0","2","[1]","0.88","druid","2022-10-11","13:57:17","2022-10-11 13:57:17","1.09","-1.2612081","38.817392","6","0.7","785.63","130000029e","1800","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",350,650956.301606908,4297948.77137126,650956.301606908,4297948.77137126,0.00387137255590038,"NO"
"350","351","2022-10-12T11:59:31.153Z","834.31","189.1","2","0","0","3","[1]","0.85","druid","2022-10-11","14:27:17","2022-10-11 14:27:17","1.05","-1.2609984","38.817552","7","2.8","782.95","130000029e","1800","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",351,650974.170362227,4297966.87443283,650974.170362227,4297966.87443283,0.0141235176228217,"NO"
"351","352","2022-10-12T11:59:31.154Z","824.73","250.8","2","0","0","12","[1]","0.91","druid","2022-10-11","14:57:26","2022-10-11 14:57:26","1.65","-1.26095","38.8173376","5","0.2","773.38","130000029e","1809","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",352,650978.825404662,4297943.16058318,650978.825404662,4297943.16058318,0.0133516158859491,"NO"
"352","353","2022-10-12T11:59:31.155Z","831.76","151.2","2","0","0","12","[1]","0.85","druid","2022-10-11","15:27:25","2022-10-11 15:27:25","1.46","-1.2609841","38.8174336","5","0","780.41","130000029e","1799","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",353,650975.661993409,4297953.75818827,650975.661993409,4297953.75818827,0.0061442637203609,"NO"
"353","354","2022-10-12T11:59:31.156Z","834.21","331.3","2","0","0","27","[1]","0.72","druid","2022-10-11","15:57:40","2022-10-11 15:57:40","0.93","-1.2608881","38.8172576","9","0.1","782.86","130000029e","1815","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",354,650984.368700108,4297934.38457551,650984.368700108,4297934.38457551,0.0116961131883123,"NO"
"354","355","2022-10-12T11:59:31.157Z","861.67","26.8","2","0","0","4","[1]","0.88","druid","2022-10-11","16:27:17","2022-10-11 16:27:17","1.32","-1.2567323","38.8162208","6","0.1","810.32","130000029e","1777","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",355,651347.381730822,4297826.19732202,651347.381730822,4297826.19732202,0.213043545103928,"NO"
"355","356","2022-10-12T11:59:31.158Z","838.64","0","2","0","0","27","[1]","0.82","druid","2022-10-11","16:57:40","2022-10-11 16:57:40","1.44","-1.2564939","38.8163648","6","0","787.29","130000029e","1823","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",356,651367.775655707,4297842.57316425,651367.775655707,4297842.57316425,0.014339325844299,"NO"
"356","357","2022-10-12T11:59:31.159Z","828.06","259.3","2","0","0","10","[1]","0.87","druid","2022-10-11","17:27:22","2022-10-11 17:27:22","1.34","-1.2568697","38.8163424","6","0","776.71","130000029e","1782","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",357,651335.194680488,4297839.46475197,651335.194680488,4297839.46475197,0.0183560961987227,"NO"
"357","358","2022-10-12T11:59:31.16Z","832.62","0","2","0","0","43","[1]","0.69","druid","2022-10-11","17:57:55","2022-10-11 17:57:55","0.73","-1.2565566","38.816448","13","0","781.27","130000029e","1833","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",358,651362.155631632,4297851.70272379,651362.155631632,4297851.70272379,0.0161441978956799,"NO"
"358","359","2022-10-12T11:59:31.161Z","834.77","0","2","0","0","1","[1]","0.86","druid","2022-10-11","18:27:14","2022-10-11 18:27:14","0.93","-1.2565601","38.816512","10","0","783.42","130000029e","1759","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",359,651361.716233562,4297858.79956251,651361.716233562,4297858.79956251,0.0040400160755789,"NO"
"359","360","2022-10-12T11:59:31.162Z","833.35","152.3","2","0","0","2","[1]","0.87","druid","2022-10-11","18:57:19","2022-10-11 18:57:19","0.96","-1.2565818","38.8164608","7","0.3","782","130000029e","1805","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",360,651359.940570882,4297853.08150614,651359.940570882,4297853.08150614,0.00331529107808251,"NO"
"360","361","2022-10-12T11:59:31.163Z","847.67","215.6","2","0","0","5","[1]","0.83","druid","2022-10-11","19:27:23","2022-10-11 19:27:23","0.96","-1.2566264","38.8164992","6","0.1","796.31","130000029e","1804","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",361,651355.986927139,4297857.26920761,651355.986927139,4297857.26920761,0.00319068086907963,"NO"
"361","362","2022-10-12T11:59:31.164Z","849.39","109.6","2","0","0","3","[1]","0.91","druid","2022-10-11","19:57:19","2022-10-11 19:57:19","1.19","-1.256632","38.8165312","5","0.2","798.03","130000029e","1796","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",362,651355.432959824,4297860.81124959,651355.432959824,4297860.81124959,0.00199504723707431,"NO"
"362","363","2022-10-12T11:59:31.165Z","849","0","2","0","0","14","[1]","0.9","druid","2022-10-11","20:27:32","2022-10-11 20:27:32","1.22","-1.2566731","38.8166016","4","0.1","797.65","130000029e","1813","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",363,651351.715451426,4297868.55606908,651351.715451426,4297868.55606908,0.00473584053060775,"NO"
"363","364","2022-10-12T11:59:31.166Z","868.28","0","2","0","0","24","[1]","0.91","druid","2022-10-11","20:57:40","2022-10-11 20:57:40","0.94","-1.2566348","38.8165312","7","0.1","816.93","130000029e","1808","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",364,651355.189853653,4297860.80661143,651355.189853653,4297860.80661143,0.00469468055498155,"NO"
"364","365","2022-10-12T11:59:31.167Z","820.31","0","2","0","0","7","[1]","0.95","druid","2022-10-11","21:27:23","2022-10-11 21:27:23","1.01","-1.2566502","38.8165408","6","0","768.96","130000029e","1783","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",365,651353.832443491,4297861.84649716,651353.832443491,4297861.84649716,0.000958491446581682,"NO"
"365","366","2022-10-12T11:59:33.397Z","850.92","0","2","0","0","24","[1]","0.88","druid","2022-10-11","21:57:40","2022-10-11 21:57:40","0.93","-1.256598","38.8164896","7","0","799.57","130000029e","1817","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",366,651358.473046226,4297856.25085689,651358.473046226,4297856.25085689,0.00399865337211017,"NO"
"366","367","2022-10-12T11:59:33.398Z","940.27","19.2","2","0","0","17","[1]","0.93","druid","2022-10-11","22:27:33","2022-10-11 22:27:33","1.31","-1.2571486","38.8167328","5","0.8","888.91","130000029e","1793","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",367,651310.153143159,4297882.32893934,651310.153143159,4297882.32893934,0.0306064200731503,"NO"
"367","368","2022-10-12T11:59:33.399Z","853.98","0","2","0","0","31","[1]","0.94","druid","2022-10-11","22:57:47","2022-10-11 22:57:47","1.13","-1.2566309","38.81648","6","0.1","802.63","130000029e","1814","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",368,651355.636873474,4297855.13096241,651355.636873474,4297855.13096241,0.0291985012204876,"NO"
"368","369","2022-10-12T11:59:33.4Z","853.57","0","2","0","0","10","[1]","0.95","druid","2022-10-11","23:27:26","2022-10-11 23:27:26","1.47","-1.2566056","38.8165728","5","0.1","802.22","130000029e","1779","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",369,651357.637021137,4297865.47169507,651357.637021137,4297865.47169507,0.00591707579074949,"NO"
"369","370","2022-10-12T11:59:33.401Z","850.22","0","2","0","0","32","[1]","0.8","druid","2022-10-11","23:57:47","2022-10-11 23:57:47","1.6","-1.2565647","38.8165472","6","0","798.87","130000029e","1821","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",370,651361.242311608,4297862.69839257,651361.242311608,4297862.69839257,0.00249646108250964,"NO"
"370","371","2022-10-12T11:59:33.403Z","822.92","0","2","0","0","11","[1]","0.94","druid","2022-10-12","00:27:26","2022-10-12 00:27:26","2.63","-1.2568027","38.81672","5","0.1","771.57","130000029e","1779","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",371,651340.212451058,4297881.48127902,651340.212451058,4297881.48127902,0.0158408224483677,"YES"
"371","372","2022-10-12T11:59:33.404Z","841.57","318.7","2","0","0","40","[1]","0.77","druid","2022-10-12","00:57:55","2022-10-12 00:57:55","0.78","-1.2565356","38.8164704","12","0","790.22","130000029e","1829","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",372,651363.93149916,4297854.22343457,651363.93149916,4297854.22343457,0.0197447303908901,"NO"
"372","373","2022-10-12T11:59:33.405Z","805.62","0","2","0","0","2","[1]","0.8","druid","2022-10-12","01:27:16","2022-10-12 01:27:16","1.02","-1.2565005","38.8166176","8","0.1","754.26","130000029e","1761","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",373,651366.667315695,4297870.61764569,651366.667315695,4297870.61764569,0.00943298300359876,"NO"
"373","374","2022-10-12T11:59:33.406Z","841.27","343.1","2","0","0","2","[1]","0.86","druid","2022-10-12","01:57:17","2022-10-12 01:57:17","1.12","-1.2565244","38.8164704","7","0.7","789.92","130000029e","1801","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",374,651364.903924683,4297854.24198831,651364.903924683,4297854.24198831,0.0091400266041864,"NO"
"374","375","2022-10-12T11:59:33.407Z","845.01","214.4","2","0","0","3","[1]","0.88","druid","2022-10-12","02:27:17","2022-10-12 02:27:17","1.28","-1.2565379","38.8164608","6","1.5","793.65","130000029e","1800","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",375,651363.752132136,4297853.15422894,651363.752132136,4297853.15422894,0.000879649924477382,"NO"
"375","376","2022-10-12T11:59:33.408Z","892.2","129.5","2","0","0","1","[1]","0.98","druid","2022-10-12","02:57:16","2022-10-12 02:57:16","1.64","-1.2564572","38.8165664","5","1.2","840.85","130000029e","1799","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",376,651370.535193169,4297865.00726847,651370.535193169,4297865.00726847,0.00758703538210171,"NO"
"376","377","2022-10-12T11:59:33.409Z","851.87","0","2","0","0","13","[1]","0.96","druid","2022-10-12","03:27:26","2022-10-12 03:27:26","1.94","-1.2564937","38.81648","5","0.1","800.52","130000029e","1810","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",377,651367.549084484,4297855.35824156,651367.549084484,4297855.35824156,0.00557731806739313,"NO"
"377","378","2022-10-12T11:59:33.41Z","848.9","0","2","0","0","27","[1]","0.73","druid","2022-10-12","03:57:40","2022-10-12 03:57:40","0.72","-1.256561","38.8164704","11","0","797.55","130000029e","1814","0","681","NO_burst_boost","F","BBS","AD","MSUR","CLM","BBS_9893b",378,651361.726176997,4297854.18135777,651361.726176997,4297854.18135777,0.00327308468712627,"NO"
