"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2050","2052","3203","CIP03","PTEALC","17/2/17","10:02:00","17-2-17 10:02","41,547467","0,138917","0","6","4,03","","99","pica","2017","02","17","2017-02-17","10:02:00","2017-02-17 10:02:00","0.138917","41.547467","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2052,761807.286884807,4604292.94788175,761807.286884807,4604292.94788175,0.62552449585035,"NO"
"2051","2053","3204","CIP03","PTEALC","17/2/17","12:02:00","17-2-17 12:02","41,5486","0,137267","0,3","6","4,06","","99","pica","2017","02","17","2017-02-17","12:02:00","2017-02-17 12:02:00","0.137267","41.5486","PTS_CIP03","0,3","0","0","7200","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2053,761665.07526938,4604413.75174434,761665.07526938,4604413.75174434,0.0259123817477985,"NO"
"2052","2054","3205","CIP03","PTEALC","17/2/17","13:03:00","17-2-17 13:03","41,548833","0,137233","0,6","5","4,05","","99","pica","2017","02","17","2017-02-17","13:03:00","2017-02-17 13:03:00","0.137233","41.548833","PTS_CIP03","0,6","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2054,761661.29859588,4604439.52104157,761661.29859588,4604439.52104157,0.00711406065895713,"NO"
"2053","2055","3206","CIP03","PTEALC","17/2/17","14:03:00","17-2-17 14:03","41,548417","0,137433","0","5","4,07","","99","pica","2017","02","17","2017-02-17","14:03:00","2017-02-17 14:03:00","0.137433","41.548417","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2055,761679.6610057,4604393.93476152,761679.6610057,4604393.93476152,0.0136477561029055,"NO"
"2054","2056","3207","CIP03","PTEALC","17/2/17","15:03:00","17-2-17 15:03","41,548033","0,137433","0,3","5","4,07","","99","pica","2017","02","17","2017-02-17","15:03:00","2017-02-17 15:03:00","0.137433","41.548033","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2056,761681.211172255,4604351.29527133,761681.211172255,4604351.29527133,0.0118488362064419,"NO"
"2055","2057","3208","CIP03","PTEALC","17/2/17","16:03:00","17-2-17 16:03","41,54775","0,13765","0,2","6","4,06","","99","pica","2017","02","17","2017-02-17","16:03:00","2017-02-17 16:03:00","0.13765","41.54775","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2057,761700.455017308,4604320.5289535,761700.455017308,4604320.5289535,0.010077479871181,"NO"
"2056","2058","3209","CIP03","PTEALC","17/2/17","17:03:00","17-2-17 17:03","41,54755","0,137883","0","6","4,05","","99","pica","2017","02","17","2017-02-17","17:03:00","2017-02-17 17:03:00","0.137883","41.54755","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2058,761720.698581586,4604299.027557,761720.698581586,4604299.027557,0.00820092795018092,"NO"
"2057","2059","3210","CIP03","PTEALC","17/2/17","18:03:00","17-2-17 18:03","41,533067","0,126183","0,3","6","4,05","","99","pica","2017","02","17","2017-02-17","18:03:00","2017-02-17 18:03:00","0.126183","41.533067","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2059,760802.968455939,4602655.41380925,760802.968455939,4602655.41380925,0.522763227157266,"NO"
"2058","2060","3211","CIP03","PTEALC","17/2/17","19:04:00","17-2-17 19:04","41,5292","0,137233","0,4","5","4,05","","99","pica","2017","02","17","2017-02-17","19:04:00","2017-02-17 19:04:00","0.137233","41.5292","PTS_CIP03","0,4","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2060,761740.535370875,4602259.46857135,761740.535370875,4602259.46857135,0.277996377448655,"NO"
"2059","2061","3212","CIP03","PTEALC","18/2/17","05:00:00","18-2-17 5:00","41,529367","0,13725","0,4","5","4,03","","99","pica","2017","02","18","2017-02-18","05:00:00","2017-02-18 05:00:00","0.13725","41.529367","PTS_CIP03","0,4","0","0","35760","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2061,761741.279991951,4602278.06381158,761741.279991951,4602278.06381158,0.000520403314565161,"NO"
"2060","2062","3213","CIP03","PTEALC","18/2/17","06:01:00","18-2-17 6:01","41,529217","0,137183","0,7","6","4,03","","99","pica","2017","02","18","2017-02-18","06:01:00","2017-02-18 06:01:00","0.137183","41.529217","PTS_CIP03","0,7","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2062,761736.294746915,4602261.20464554,761736.294746915,4602261.20464554,0.00480218223576898,"NO"
"2061","2063","3214","CIP03","PTEALC","18/2/17","07:01:00","18-2-17 7:01","41,529133","0,137317","0,2","6","4,03","","99","pica","2017","02","18","2017-02-18","07:01:00","2017-02-18 07:01:00","0.137317","41.529133","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2063,761747.814737791,4602252.28359149,761747.814737791,4602252.28359149,0.00404619832160896,"NO"
"2062","2064","3215","CIP03","PTEALC","18/2/17","08:01:00","18-2-17 8:01","41,5293","0,137583","0,3","6","4,05","","99","pica","2017","02","18","2017-02-18","08:01:00","2017-02-18 08:01:00","0.137583","41.5293","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2064,761769.336011794,4602271.63389735,761769.336011794,4602271.63389735,0.0080370209772068,"NO"
"2063","2065","3216","CIP03","PTEALC","18/2/17","09:01:00","18-2-17 9:01","41,52955","0,1377","0,3","6","4,05","","99","pica","2017","02","18","2017-02-18","09:01:00","2017-02-18 09:01:00","0.1377","41.52955","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2065,761778.089609999,4602299.7487291,761778.089609999,4602299.7487291,0.00817718399234763,"NO"
"2064","2066","3217","CIP03","PTEALC","18/2/17","10:01:00","18-2-17 10:01","41,529483","0,138117","0,2","6","4,05","","99","pica","2017","02","18","2017-02-18","10:01:00","2017-02-18 10:01:00","0.138117","41.529483","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2066,761813.154569912,4602293.5737311,761813.154569912,4602293.5737311,0.00988739860611038,"NO"
"2065","2067","3218","CIP03","PTEALC","18/2/17","11:01:00","18-2-17 11:01","41,529333","0,137917","0,4","6","4,05","","99","pica","2017","02","18","2017-02-18","11:01:00","2017-02-18 11:01:00","0.137917","41.529333","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2067,761797.07193035,4602276.31113167,761797.07193035,4602276.31113167,0.00655190290232906,"NO"
"2066","2068","3219","CIP03","PTEALC","18/2/17","12:02:00","18-2-17 12:02","41,529283","0,13785","0,4","6","4,07","","99","pica","2017","02","18","2017-02-18","12:02:00","2017-02-18 12:02:00","0.13785","41.529283","PTS_CIP03","0,4","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2068,761791.683219504,4602270.55592979,761791.683219504,4602270.55592979,0.00215356362367442,"NO"
"2067","2069","3220","CIP03","PTEALC","18/2/17","13:02:00","18-2-17 13:02","41,5361","0,131817","0,4","6","4,07","","99","pica","2017","02","18","2017-02-18","13:02:00","2017-02-18 13:02:00","0.131817","41.5361","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2069,761260.825428667,4603009.23694619,761260.825428667,4603009.23694619,0.252609854137355,"NO"
"2068","2070","3221","CIP03","PTEALC","18/2/17","14:02:00","18-2-17 14:02","41,535867","0,131917","0,1","6","4,08","","99","pica","2017","02","18","2017-02-18","14:02:00","2017-02-18 14:02:00","0.131917","41.535867","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2070,761270.107300591,4602983.66730816,761270.107300591,4602983.66730816,0.00755406755122952,"NO"
"2069","2071","3222","CIP03","PTEALC","18/2/17","15:02:00","18-2-17 15:02","41,531567","0,137567","0,3","5","4,09","","99","pica","2017","02","18","2017-02-18","15:02:00","2017-02-18 15:02:00","0.137567","41.531567","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2071,761758.852165691,4602523.31328208,761758.852165691,4602523.31328208,0.186452223429954,"NO"
"2070","2072","3223","CIP03","PTEALC","18/2/17","16:02:00","18-2-17 16:02","41,531533","0,138467","0,2","9","4,07","","99","pica","2017","02","18","2017-02-18","16:02:00","2017-02-18 16:02:00","0.138467","41.531533","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2072,761834.083186976,4602522.2675789,761834.083186976,4602522.2675789,0.0208937207763405,"NO"
"2071","2073","3224","CIP03","PTEALC","18/2/17","17:02:00","18-2-17 17:02","41,53125","0,138283","0,3","6","4,07","","99","pica","2017","02","18","2017-02-18","17:02:00","2017-02-18 17:02:00","0.138283","41.53125","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2073,761819.873044268,4602490.28509677,761819.873044268,4602490.28509677,0.00971875793013311,"NO"
"2072","2074","3225","CIP03","PTEALC","18/2/17","18:03:00","18-2-17 18:03","41,531367","0,1377","0,1","28","4,05","","99","pica","2017","02","18","2017-02-18","18:03:00","2017-02-18 18:03:00","0.1377","41.531367","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2074,761770.756534327,4602501.50859294,761770.756534327,4602501.50859294,0.0137619560035066,"NO"
"2073","2075","3226","CIP03","PTEALC","18/2/17","19:03:00","18-2-17 19:03","41,531267","0,139817","0,1","8","4,06","","99","pica","2017","02","18","2017-02-18","19:03:00","2017-02-18 19:03:00","0.139817","41.531267","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2075,761947.798184206,4602496.82686377,761947.798184206,4602496.82686377,0.0491817665675292,"NO"
"2074","2076","3227","CIP03","PTEALC","19/2/17","05:02:00","19-2-17 5:02","41,53125","0,139833","0","33","4,02","","99","pica","2017","02","19","2017-02-19","05:02:00","2017-02-19 05:02:00","0.139833","41.53125","PTS_CIP03","0","0","0","35940","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2076,761949.201847671,4602494.98773667,761949.201847671,4602494.98773667,6.43716522976393e-05,"NO"
"2075","2077","3228","CIP03","PTEALC","19/2/17","06:02:00","19-2-17 6:02","41,53135","0,1397","0,2","4","4,04","","99","pica","2017","02","19","2017-02-19","06:02:00","2017-02-19 06:02:00","0.1397","41.53135","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2077,761937.700754958,4602505.68814238,761937.700754958,4602505.68814238,0.00436240936432474,"NO"
"2076","2078","3229","CIP03","PTEALC","19/2/17","07:02:00","19-2-17 7:02","41,5309","0,138917","0,6","3","4,04","","99","pica","2017","02","19","2017-02-19","07:02:00","2017-02-19 07:02:00","0.138917","41.5309","PTS_CIP03","0,6","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2078,761874.185795605,4602453.34430303,761874.185795605,4602453.34430303,0.0228560069198908,"NO"
"2077","2079","3230","CIP03","PTEALC","19/2/17","08:02:00","19-2-17 8:02","41,531033","0,138233","0,5","5","4,05","","99","pica","2017","02","19","2017-02-19","08:02:00","2017-02-19 08:02:00","0.138233","41.531033","PTS_CIP03","0,5","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2079,761816.577080588,4602466.03773199,761816.577080588,4602466.03773199,0.0163817185806987,"NO"
"2078","2080","3231","CIP03","PTEALC","19/2/17","09:02:00","19-2-17 9:02","41,538017","0,126883","0,2","5","4,03","","99","pica","2017","02","19","2017-02-19","09:02:00","2017-02-19 09:02:00","0.126883","41.538017","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2080,760841.463030528,4603207.17725841,760841.463030528,4603207.17725841,0.340127761366251,"NO"
"2079","2081","3232","CIP03","PTEALC","19/2/17","10:03:00","19-2-17 10:03","41,537467","0,127017","0","38","4,03","","99","pica","2017","02","19","2017-02-19","10:03:00","2017-02-19 10:03:00","0.127017","41.537467","PTS_CIP03","0","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2081,760854.85497161,4603146.51021446,760854.85497161,4603146.51021446,0.0169701078380982,"NO"
"2080","2082","3233","CIP03","PTEALC","19/2/17","11:03:00","19-2-17 11:03","41,54835","0,137617","0,1","4","4,07","","99","pica","2017","02","19","2017-02-19","11:03:00","2017-02-19 11:03:00","0.137617","41.54835","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2082,761695.279998736,4604387.05307472,761695.279998736,4604387.05307472,0.416112035194035,"NO"
"2081","2083","3234","CIP03","PTEALC","19/2/17","12:03:00","19-2-17 12:03","41,54825","0,13755","0,4","6","4,08","","99","pica","2017","02","19","2017-02-19","12:03:00","2017-02-19 12:03:00","0.13755","41.54825","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2083,761690.094840182,4604375.74584614,761690.094840182,4604375.74584614,0.0034544361916768,"NO"
"2082","2084","3235","CIP03","PTEALC","19/2/17","13:04:00","19-2-17 13:04","41,548417","0,137333","0","36","4,07","","99","pica","2017","02","19","2017-02-19","13:04:00","2017-02-19 13:04:00","0.137333","41.548417","PTS_CIP03","0","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2084,761671.319427294,4604393.63150558,761671.319427294,4604393.63150558,0.00708301731210864,"NO"
"2083","2085","3236","CIP03","PTEALC","19/2/17","15:04:00","19-2-17 15:04","41,547817","0,137517","0,8","4","4,09","","99","pica","2017","02","19","2017-02-19","15:04:00","2017-02-19 15:04:00","0.137517","41.547817","PTS_CIP03","0,8","0","0","7200","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2085,761689.090126696,4604327.5653008,761689.090126696,4604327.5653008,0.00950069167014701,"NO"
"2084","2086","3237","CIP03","PTEALC","19/2/17","16:04:00","19-2-17 16:04","41,547817","0,1375","0,8","5","4,09","","99","pica","2017","02","19","2017-02-19","16:04:00","2017-02-19 16:04:00","0.1375","41.547817","PTS_CIP03","0,8","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2086,761687.672045191,4604327.51374536,761687.672045191,4604327.51374536,0.000394062306128958,"NO"
"2085","2087","3238","CIP03","PTEALC","19/2/17","17:05:00","19-2-17 17:05","41,5477","0,138217","0,3","15","4,07","","99","pica","2017","02","19","2017-02-19","17:05:00","2017-02-19 17:05:00","0.138217","41.5477","PTS_CIP03","0,3","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2087,761747.954150805,4604316.69669508,761747.954150805,4604316.69669508,0.0167290152868508,"NO"
"2086","2088","3239","CIP03","PTEALC","19/2/17","18:05:00","19-2-17 18:05","41,548067","0,137933","0","37","4,06","","99","pica","2017","02","19","2017-02-19","18:05:00","2017-02-19 18:05:00","0.137933","41.548067","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2088,761722.78203758,4604356.58706551,761722.78203758,4604356.58706551,0.0130987506759697,"NO"
"2087","2089","3240","CIP03","PTEALC","19/2/17","19:05:00","19-2-17 19:05","41,548033","0,138083","0,3","4","4,07","","99","pica","2017","02","19","2017-02-19","19:05:00","2017-02-19 19:05:00","0.138083","41.548033","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2089,761735.431756162,4604353.26666784,761735.431756162,4604353.26666784,0.00363183623206688,"NO"
"2088","2090","3241","CIP03","PTEALC","20/2/17","05:02:00","20-2-17 5:02","41,548","0,138067","0","37","4,01","","99","pica","2017","02","20","2017-02-20","05:02:00","2017-02-20 05:02:00","0.138067","41.548","PTS_CIP03","0","0","0","35820","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2090,761734.230339458,4604349.55380488,761734.230339458,4604349.55380488,0.000108941781320742,"NO"
"2089","2091","3242","CIP03","PTEALC","20/2/17","06:02:00","20-2-17 6:02","41,548017","0,138133","0","5","4,04","","99","pica","2017","02","20","2017-02-20","06:02:00","2017-02-20 06:02:00","0.138133","41.548017","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2091,761739.66717494,4604351.64168515,761739.66717494,4604351.64168515,0.00161731536197585,"NO"
"2090","2092","3243","CIP03","PTEALC","20/2/17","07:02:00","20-2-17 7:02","41,548","0,138083","0,2","4","4,05","","99","pica","2017","02","20","2017-02-20","07:02:00","2017-02-20 07:02:00","0.138083","41.548","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2092,761735.565000715,4604349.60233647,761735.565000715,4604349.60233647,0.00127218346529738,"NO"
"2091","2093","3244","CIP03","PTEALC","20/2/17","08:02:00","20-2-17 8:02","41,547917","0,138317","0,2","7","4,05","","99","pica","2017","02","20","2017-02-20","08:02:00","2017-02-20 08:02:00","0.138317","41.547917","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2093,761755.419576781,4604341.09579054,761755.419576781,4604341.09579054,0.00599836924399934,"NO"
"2092","2094","3245","CIP03","PTEALC","20/2/17","09:03:00","20-2-17 9:03","41,546733","0,138033","0,1","8","4,01","","99","pica","2017","02","20","2017-02-20","09:03:00","2017-02-20 09:03:00","0.138033","41.546733","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2094,761736.509819984,4604208.76257153,761736.509819984,4604208.76257153,0.0365139160597136,"NO"
"2093","2095","3246","CIP03","PTEALC","20/2/17","10:03:00","20-2-17 10:03","41,547767","0,13765","0","26","4,08","","99","pica","2017","02","20","2017-02-20","10:03:00","2017-02-20 10:03:00","0.13765","41.547767","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2095,761700.38638602,4604322.4166392,761700.38638602,4604322.4166392,0.0331176490513879,"NO"
"2094","2096","3247","CIP03","PTEALC","20/2/17","11:03:00","20-2-17 11:03","41,548","0,13735","0,1","8","4,11","","99","pica","2017","02","20","2017-02-20","11:03:00","2017-02-20 11:03:00","0.13735","41.548","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2096,761674.42083442,4604347.37923757,761674.42083442,4604347.37923757,0.0100023945525848,"NO"
"2095","2097","3248","CIP03","PTEALC","20/2/17","12:03:00","20-2-17 12:03","41,54795","0,13745","0,2","8","4,12","","99","pica","2017","02","20","2017-02-20","12:03:00","2017-02-20 12:03:00","0.13745","41.54795","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2097,761682.964311324,4604342.13047782,761682.964311324,4604342.13047782,0.00278450080835154,"NO"
"2096","2098","3249","CIP03","PTEALC","20/2/17","13:07:00","20-2-17 13:07","41,54785","0,137733","0,6","5","4,01","","99","pica","2017","02","20","2017-02-20","13:07:00","2017-02-20 13:07:00","0.137733","41.54785","PTS_CIP03","0,6","0","0","3840","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2098,761706.974874534,4604331.88471373,761706.974874534,4604331.88471373,0.00679646603922236,"NO"
"2097","2099","3250","CIP03","PTEALC","20/2/17","14:07:00","20-2-17 14:07","41,54665","0,139483","0,8","4","4,03","","99","pica","2017","02","20","2017-02-20","14:07:00","2017-02-20 14:07:00","0.139483","41.54665","PTS_CIP03","0,8","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2099,761857.801146663,4604203.94533429,761857.801146663,4604203.94533429,0.0549237171142519,"NO"
"2098","2100","3251","CIP03","PTEALC","20/2/17","15:07:00","20-2-17 15:07","41,546717","0,13965","0,3","4","4,05","","99","pica","2017","02","20","2017-02-20","15:07:00","2017-02-20 15:07:00","0.13965","41.546717","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2100,761871.461311625,4604211.89182442,761871.461311625,4604211.89182442,0.00438860865626829,"NO"
"2099","2101","3252","CIP03","PTEALC","20/2/17","16:07:00","20-2-17 16:07","41,547417","0,138833","0,1","4","4,05","","99","pica","2017","02","20","2017-02-20","16:07:00","2017-02-20 16:07:00","0.138833","41.547417","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2101,761800.481786569,4604287.14100905,761800.481786569,4604287.14100905,0.028726292560324,"NO"
"2100","2102","3253","CIP03","PTEALC","20/2/17","17:07:00","20-2-17 17:07","41,54805","0,1384","1,2","4","4,03","","99","pica","2017","02","20","2017-02-20","17:07:00","2017-02-20 17:07:00","0.1384","41.54805","PTS_CIP03","1,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2102,761761.806071213,4604356.11593718,761761.806071213,4604356.11593718,0.0219600490084945,"NO"
"2101","2103","3254","CIP03","PTEALC","20/2/17","18:07:00","20-2-17 18:07","41,548417","0,1387","0,4","5","4,03","","99","pica","2017","02","20","2017-02-20","18:07:00","2017-02-20 18:07:00","0.1387","41.548417","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2103,761785.348812449,4604397.7778532,761785.348812449,4604397.7778532,0.0132890010460274,"NO"
"2102","2104","3255","CIP03","PTEALC","20/2/17","19:07:00","20-2-17 19:07","41,54845","0,13855","0,7","5","4,03","","99","pica","2017","02","20","2017-02-20","19:07:00","2017-02-20 19:07:00","0.13855","41.54845","PTS_CIP03","0,7","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2104,761772.703177514,4604400.98712056,761772.703177514,4604400.98712056,0.0036230247632105,"NO"
"2103","2105","3256","CIP03","PTEALC","21/2/17","05:01:00","21-2-17 5:01","41,54825","0,138533","0,2","6","4,01","","99","pica","2017","02","21","2017-02-21","05:01:00","2017-02-21 05:01:00","0.138533","41.54825","PTS_CIP03","0,2","0","0","35640","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2105,761772.092773877,4604378.72747699,761772.092773877,4604378.72747699,0.000624786376171657,"NO"
"2104","2106","3257","CIP03","PTEALC","21/2/17","06:01:00","21-2-17 6:01","41,54825","0,13845","0,2","6","4,01","","99","pica","2017","02","21","2017-02-21","06:01:00","2017-02-21 06:01:00","0.13845","41.54825","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2106,761765.169245036,4604378.4756856,761765.169245036,4604378.4756856,0.00192393941651583,"NO"
"2105","2107","3258","CIP03","PTEALC","21/2/17","07:02:00","21-2-17 7:02","41,548083","0,13875","0,2","6","4,01","","99","pica","2017","02","21","2017-02-21","07:02:00","2017-02-21 07:02:00","0.13875","41.548083","PTS_CIP03","0,2","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2107,761790.86849225,4604360.84206718,761790.86849225,4604360.84206718,0.00851330873064443,"NO"
"2106","2108","3259","CIP03","PTEALC","21/2/17","08:02:00","21-2-17 8:02","41,548083","0,13885","0,1","7","4,01","","99","pica","2017","02","21","2017-02-21","08:02:00","2017-02-21 08:02:00","0.13885","41.548083","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2108,761799.210115099,4604361.14545998,761799.210115099,4604361.14545998,0.00231800565648815,"NO"
"2107","2109","3260","CIP03","PTEALC","21/2/17","09:02:00","21-2-17 9:02","41,548033","0,138383","0,1","6","4,03","","99","pica","2017","02","21","2017-02-21","09:02:00","2017-02-21 09:02:00","0.138383","41.548033","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2109,761760.456642416,4604354.17668121,761760.456642416,4604354.17668121,0.0109344799193446,"NO"
"2108","2110","3261","CIP03","PTEALC","21/2/17","10:02:00","21-2-17 10:02","41,548617","0,136967","0,6","6","4,03","","99","pica","2017","02","21","2017-02-21","10:02:00","2017-02-21 10:02:00","0.136967","41.548617","PTS_CIP03","0,6","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2110,761639.981988271,4604414.72973891,761639.981988271,4604414.72973891,0.0374441135429307,"NO"
"2109","2111","3262","CIP03","PTEALC","21/2/17","11:02:00","21-2-17 11:02","41,548467","0,13715","0,2","6","4,06","","99","pica","2017","02","21","2017-02-21","11:02:00","2017-02-21 11:02:00","0.13715","41.548467","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2111,761655.85251184,4604398.62858924,761655.85251184,4604398.62858924,0.00627824913078309,"NO"
"2110","2112","3263","CIP03","PTEALC","21/2/17","12:03:00","21-2-17 12:03","41,54855","0,1372","0,5","6","4,09","","99","pica","2017","02","21","2017-02-21","12:03:00","2017-02-21 12:03:00","0.1372","41.54855","PTS_CIP03","0,5","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2112,761659.688258737,4604407.99655537,761659.688258737,4604407.99655537,0.00276504583217792,"NO"
"2111","2113","3264","CIP03","PTEALC","21/2/17","13:03:00","21-2-17 13:03","41,548717","0,137167","0,1","6","4,09","","99","pica","2017","02","21","2017-02-21","13:03:00","2017-02-21 13:03:00","0.137167","41.548717","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",2113,761656.261434447,4604426.44022421,761656.261434447,4604426.44022421,0.00520947483520898,"NO"
