"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"69","70","130000026e","2022-09-29 20:57:50","5","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","13:25:36","2022-09-29 13:25:36","0","-6.4314664","37.0535936","0.4","5.53","130000026e","1797","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",70,194845.657416,4106327.639198,194845.657416,4106327.639198,0.00486858114864734,"NO"
"70","71","130000026e","2022-09-29 20:57:50","10","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","13:56:02","2022-09-29 13:56:02","0","-6.4313628","37.0535616","0","-16.49","130000026e","1826","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",71,194854.745100092,4106323.7545645,194854.745100092,4106323.7545645,0.00540948884583714,"NO"
"71","72","130000026e","2022-09-29 20:57:50","10","11","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","14:25:44","2022-09-29 14:25:44","0","-6.4313876","37.0535744","0","-4.93","130000026e","1782","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",72,194852.590280113,4106325.25493438,194852.590280113,4106325.25493438,0.00147263663866064,"NO"
"72","73","130000026e","2022-09-29 20:57:50","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","14:55:35","2022-09-29 14:55:35","0","-6.4260076","37.0508416","0.2","-3.97","130000026e","1791","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",73,195320.240671746,4106004.66617798,195320.240671746,4106004.66617798,0.316398887941594,"NO"
"73","74","130000026e","2022-09-29 20:57:50","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","15:25:36","2022-09-29 15:25:36","0","-6.4258784","37.0512","0.2","-11.81","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",74,195333.169202698,4106044.03003187,195333.169202698,4106044.03003187,0.022992560890964,"NO"
"74","75","130000026e","2022-09-29 20:57:50","9","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","15:55:34","2022-09-29 15:55:34","0","-6.4254504","37.0495424","1.3","42.62","130000026e","1798","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",75,195364.609112503,4105858.68149632,195364.609112503,4105858.68149632,0.104500354132806,"NO"
"75","76","130000026e","2022-09-29 20:57:50","14","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","16:25:33","2022-09-29 16:25:33","0","-6.4256188","37.0506592","0.5","16.63","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",76,195354.098422607,4105983.17423539,195354.098422607,4105983.17423539,0.0694086945417613,"NO"
"76","77","130000026e","2022-09-29 20:57:50","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","16:55:35","2022-09-29 16:55:35","0","-6.4255008","37.0500768","0.2","-15.15","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",77,195362.264529231,4105918.1556795,195362.264529231,4105918.1556795,0.0363446293744576,"NO"
"77","78","130000026e","2022-09-29 20:57:50","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","17:25:34","2022-09-29 17:25:34","0","-6.4252904","37.0494464","0.2","-21.5","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",78,195378.4588164,4105847.51323464,195378.4588164,4105847.51323464,0.0402638288193847,"NO"
"78","79","130000026e","2022-09-29 20:57:50","12","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","17:55:34","2022-09-29 17:55:34","0","-6.4237632","37.050016","0.3","15.59","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",79,195516.600842205,4105905.83401122,195516.600842205,4105905.83401122,0.0832584297888748,"NO"
"79","80","130000026e","2022-09-29 20:57:50","10","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","18:25:34","2022-09-29 18:25:34","0","-6.4245772","37.0491072","0.1","-18.51","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",80,195440.549340668,4105807.57794796,195440.549340668,4105807.57794796,0.0689895002520357,"NO"
"80","81","130000026e","2022-09-29 20:57:50","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","18:55:33","2022-09-29 18:55:33","0","-6.4242304","37.049088","3.6","17.92","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",81,195471.324768655,4105804.33464716,195471.324768655,4105804.33464716,0.0171921419014561,"NO"
"81","82","130000026e","2022-09-29 20:57:50","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","19:25:40","2022-09-29 19:25:40","0","-6.4243456","37.0492736","0.2","25.68","130000026e","1807","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",82,195461.818929786,4105825.30365896,195461.818929786,4105825.30365896,0.0127339829896186,"NO"
"82","83","130000026e","2022-09-29 20:57:50","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","19:55:38","2022-09-29 19:55:38","0","-6.4233828","37.0480064","1.2","48.71","130000026e","1798","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",83,195542.402885291,4105681.57103058,195542.402885291,4105681.57103058,0.0915959952009747,"NO"
"83","84","130000026e","2022-09-29 20:57:50","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","20:25:40","2022-09-29 20:25:40","0","-6.4215272","37.048496","2.2","7.92","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",84,195709.44174209,4105729.96301191,195709.44174209,4105729.96301191,0.0964544325112425,"NO"
"84","85","130000026e","2022-09-29 20:57:52","7","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","20:55:42","2022-09-29 20:55:42","0","-6.4208704","37.050176","0.1","1.21","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",85,195774.588392221,4105914.31953846,195774.588392221,4105914.31953846,0.108446229980764,"NO"
"85","86","130000026e","2022-10-04 14:56:13","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","21:25:38","2022-09-29 21:25:38","0","-6.4208016","37.0503232","0.2","19.03","130000026e","1796","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",86,195781.297342227,4105930.43664825,195781.297342227,4105930.43664825,0.00971491293399208,"NO"
"86","87","130000026e","2022-10-04 14:56:13","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","21:55:39","2022-09-29 21:55:39","0","-6.4208336","37.0503456","0.1","4.59","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",87,195778.540127322,4105933.02532603,195778.540127322,4105933.02532603,0.00209877639547811,"NO"
"87","88","130000026e","2022-10-04 14:56:13","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","22:25:39","2022-09-29 22:25:39","0","-6.4208916","37.0503392","0.2","1.59","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",88,195773.354798363,4105932.5008343,195773.354798363,4105932.5008343,0.00289382976599821,"NO"
"88","89","130000026e","2022-10-04 14:56:13","8","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","22:55:38","2022-09-29 22:55:38","0","-6.4207508","37.0501568","0","-27.61","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",89,195785.15141818,4105911.80535282,195785.15141818,4105911.80535282,0.0132341588572996,"NO"
"89","90","130000026e","2022-10-04 14:56:13","8","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","23:25:40","2022-09-29 23:25:40","0","-6.4209112","37.0500576","0.1","-9.23","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",90,195770.48546931,4105901.30919405,195770.48546931,4105901.30919405,0.0100027451740189,"NO"
"90","91","130000026e","2022-10-04 14:56:13","6","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-29","23:55:39","2022-09-29 23:55:39","0","-6.4211844","37.0499264","0","-44.22","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",91,195745.656687823,4105887.62286402,195745.656687823,4105887.62286402,0.0157506027698647,"NO"
"91","92","130000026e","2022-10-04 14:56:13","7","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","00:25:39","2022-09-30 00:25:39","0","-6.4209304","37.0500864","2.4","10.93","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",92,195768.892537022,4105904.56719009,195768.892537022,4105904.56719009,0.0159677214298859,"NO"
"92","93","130000026e","2022-10-04 14:56:13","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","00:55:37","2022-09-30 00:55:37","0","-6.4209196","37.0501696","0.7","-5.08","130000026e","1798","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",93,195770.185911212,4105913.76685208,195770.185911212,4105913.76685208,0.00516405470980725,"NO"
"93","94","130000026e","2022-10-04 14:56:13","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","01:25:37","2022-09-30 01:25:37","0","-6.4238968","37.0468032","0.1","-7.13","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",94,195491.861752199,4105549.67745365,195491.861752199,4105549.67745365,0.254461583772186,"NO"
"94","95","130000026e","2022-10-04 14:56:13","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","01:55:38","2022-09-30 01:55:38","0","-6.424624","37.046832","0.3","0.74","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",95,195427.281383916,4105555.20617768,195427.281383916,4105555.20617768,0.0359692526209029,"NO"
"95","96","130000026e","2022-10-04 14:56:13","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","02:25:35","2022-09-30 02:25:35","0","-6.4242876","37.0463104","0.2","6.68","130000026e","1797","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",96,195455.122346815,4105496.23544612,195455.122346815,4105496.23544612,0.0362694500388713,"NO"
"96","97","130000026e","2022-10-04 14:56:13","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","02:55:37","2022-09-30 02:55:37","0","-6.4243656","37.0464448","0.8","7.88","130000026e","1802","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",97,195448.720761474,4105511.40250886,195448.720761474,4105511.40250886,0.0091307197564679,"NO"
"97","98","130000026e","2022-10-04 14:56:13","8","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","03:25:38","2022-09-30 03:25:38","0","-6.424408","37.0464672","0","1.54","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",98,195445.038239764,4105514.02464708,195445.038239764,4105514.02464708,0.00250870311913089,"NO"
"98","99","130000026e","2022-10-04 14:56:13","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","03:55:35","2022-09-30 03:55:35","0","-6.4246568","37.0457568","0.1","49.47","130000026e","1797","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",99,195420.06089657,4105435.97616864,195420.06089657,4105435.97616864,0.0455771654448544,"NO"
"99","100","130000026e","2022-10-04 14:56:13","6","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","04:25:36","2022-09-30 04:25:36","0","-6.424298","37.0469184","0.5","-14.58","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",100,195456.629781804,4105563.75001918,195456.629781804,4105563.75001918,0.0737535382794874,"NO"
"100","101","130000026e","2022-10-04 14:56:16","5","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","04:55:35","2022-09-30 04:55:35","0","-6.4242092","37.04696","0.6","-81.46","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",101,195464.696337548,4105568.08235989,195464.696337548,4105568.08235989,0.00508685359448674,"NO"
"101","102","130000026e","2022-10-04 14:56:16","5","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","05:25:36","2022-09-30 05:25:36","0","-6.4242384","37.046864","3.4","-93.36","130000026e","1801","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",102,195461.714450899,4105557.52107863,195461.714450899,4105557.52107863,0.00608999198696069,"NO"
"102","103","130000026e","2022-10-04 14:56:16","6","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","05:55:35","2022-09-30 05:55:35","0","-6.4242372","37.0468288","0.1","-50.25","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",103,195461.680371585,4105553.61042265,195461.680371585,4105553.61042265,0.00217266914910024,"NO"
"103","104","130000026e","2022-10-04 14:56:16","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","06:25:35","2022-09-30 06:25:35","0","-6.42426","37.0468128","0.2","-60.37","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",104,195459.587944487,4105551.90772405,195459.587944487,4105551.90772405,0.00149787446092155,"NO"
"104","105","130000026e","2022-10-04 14:56:16","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","06:55:39","2022-09-30 06:55:39","0","-6.4243616","37.046912","3.1","-50.34","130000026e","1804","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",105,195450.945985363,4105563.24367013,195450.945985363,4105563.24367013,0.00789715919497325,"NO"
"105","106","130000026e","2022-10-04 14:56:16","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","07:25:38","2022-09-30 07:25:38","0","-6.4243824","37.0468416","0.2","-42.39","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",106,195448.813820892,4105555.49676607,195448.813820892,4105555.49676607,0.00446386893260783,"NO"
"106","107","130000026e","2022-10-04 14:56:16","7","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","07:55:42","2022-09-30 07:55:42","0","-6.4227268","37.0487392","0.1","-32.03","130000026e","1804","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",107,195603.694008265,4105760.80045869,195603.694008265,4105760.80045869,0.142477606552457,"NO"
"107","108","130000026e","2022-10-04 14:56:16","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","08:25:39","2022-09-30 08:25:39","0","-6.424532","37.0491776","13.2","-41.11","130000026e","1797","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",108,195444.852168007,4105815.24658607,195444.852168007,4105815.24658607,0.0933893208176235,"NO"
"108","109","130000026e","2022-10-04 14:56:16","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","08:55:38","2022-09-30 08:55:38","0","-6.42498","37.0486176","0.8","-51.74","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",109,195402.755733142,4105754.52985372,195402.755733142,4105754.52985372,0.041045861939351,"NO"
"109","110","130000026e","2022-10-04 14:56:16","6","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","09:25:38","2022-09-30 09:25:38","0","-6.4244224","37.0484768","0.4","18.41","130000026e","1800","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",110,195451.798236262,4105737.1140461,195451.798236262,4105737.1140461,0.0288967433448696,"NO"
"110","111","130000026e","2022-10-04 14:56:16","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","09:55:37","2022-09-30 09:55:37","0","-6.424292","37.0484416","0.1","15.71","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",111,195463.258218868,4105732.78900579,195463.258218868,4105732.78900579,0.00680498126931116,"NO"
"111","112","130000026e","2022-10-04 14:56:16","6","33","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","10:26:08","2022-09-30 10:26:08","0","-6.4252488","37.0493088","0","-0.3","130000026e","1831","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",112,195381.608904853,4105832.10769994,195381.608904853,4105832.10769994,0.0701813379781479,"NO"
"112","113","130000026e","2022-10-04 14:56:16","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","10:55:36","2022-09-30 10:55:36","0","-6.4247292","37.0496192","0.9","6.13","130000026e","1768","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",113,195429.075977499,4105864.89181642,195429.075977499,4105864.89181642,0.0326105924897528,"NO"
"113","114","130000026e","2022-10-04 14:56:16","5","1","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2022-09-30","11:25:35","2022-09-30 11:25:35","0","-6.4244088","37.0497856","1.4","14.17","130000026e","1799","0","1364","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",114,195458.245280235,4105882.33267227,195458.245280235,4105882.33267227,0.0188809760793815,"NO"
