"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7710","7713","2024-07-09T06:01:30.964Z","522.73","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.91","druid","2024-07-09","01:30:06","2024-07-09 01:30:06","1.51","-5.42109","38.7694656","6","0","471.75","1300000713","1801","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7713,289661.320506015,4293978.16754467,289661.320506015,4293978.16754467,0.00678949013119878,"NO"
"7711","7714","2024-07-09T06:01:30.965Z","517.6","0","0","0","178.6","2","-99999.9","-99999.9","5","[1]","0.88","druid","2024-07-09","02:00:05","2024-07-09 02:00:05","1.19","-5.4211648","38.7695136","7","0.1","466.62","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7714,289654.962267185,4293983.66706027,289654.962267185,4293983.66706027,0.00467036470315013,"NO"
"7712","7715","2024-07-09T06:01:30.966Z","509","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.76","druid","2024-07-09","02:30:05","2024-07-09 02:30:05","0.93","-5.4211396","38.7695072","9","0.1","458.02","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7715,289657.133060067,4293982.89876173,289657.133060067,4293982.89876173,0.00127859122441805,"NO"
"7713","7716","2024-07-09T06:01:30.966Z","523.72","0","0","0","25","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-07-09","03:00:04","2024-07-09 03:00:04","0.87","-5.42135","38.7696128","9","0.4","472.74","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7716,289639.161980024,4293995.10317581,289639.161980024,4293995.10317581,0.0120685726045307,"NO"
"7714","7717","2024-07-09T06:01:30.967Z","534.94","0","0","0","288.7","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-07-09","03:30:03","2024-07-09 03:30:03","0.88","-5.4213788","38.769584","9","1.6","483.96","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7717,289636.574943334,4293991.97297481,289636.574943334,4293991.97297481,0.00225605612664463,"NO"
"7715","7718","2024-07-09T06:01:30.968Z","575.5","0","0","0","237.3","2","-99999.9","-99999.9","6","[1]","0.74","druid","2024-07-09","04:00:05","2024-07-09 04:00:05","0.95","-5.4213008","38.7694592","9","0.9","524.51","1300000713","1802","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7718,289642.985508273,4293977.94218193,289642.985508273,4293977.94218193,0.00855568678323495,"NO"
"7716","7719","2024-07-09T06:01:30.968Z","565.8","0","0","0","11","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-07-09","04:30:02","2024-07-09 04:30:02","1.28","-5.4208892","38.7694848","6","0.4","514.82","1300000713","1797","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7719,289678.824220677,4293979.83660231,289678.824220677,4293979.83660231,0.0199603707674664,"NO"
"7717","7720","2024-07-09T06:01:30.969Z","569.05","0","0","0","1.5","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-07-09","05:00:03","2024-07-09 05:00:03","1.13","-5.420906","38.7696064","6","0.3","518.07","1300000713","1801","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7720,289677.721786208,4293993.37142078,289677.721786208,4293993.37142078,0.00753587228001444,"NO"
"7718","7721","2024-07-09T06:01:30.97Z","574.94","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-07-09","05:30:03","2024-07-09 05:30:03","1.21","-5.4207028","38.7700512","7","0","523.95","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7721,289696.684445397,4294042.27160039,289696.684445397,4294042.27160039,0.0291216907169706,"NO"
"7719","7722","2024-07-09T06:01:32.499Z","532.53","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-07-09","06:00:02","2024-07-09 06:00:02","0.94","-5.415796","38.7667872","7","0.1","481.55","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7722,290113.457268522,4293668.73146644,290113.457268522,4293668.73146644,0.310928427400846,"NO"
"7720","7723","2024-07-10T06:01:17.567Z","443.97","0","0","0","217.3","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-07-09","06:30:08","2024-07-09 06:30:08","1.13","-5.4170136","38.7696672","7","0.3","392.98","1300000713","1806","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7723,290016.105888192,4293991.1729984,290016.105888192,4293991.1729984,0.18639579952953,"NO"
"7721","7724","2024-07-10T06:01:17.568Z","509.09","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.82","druid","2024-07-09","07:00:09","2024-07-09 07:00:09","0.93","-5.4173108","38.7691648","8","0.1","458.11","1300000713","1801","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7724,289988.808572961,4293936.09511793,289988.808572961,4293936.09511793,0.0341127992851642,"NO"
"7722","7725","2024-07-10T06:01:17.569Z","527.79","0","0","0","325.2","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-07-09","07:30:07","2024-07-09 07:30:07","0.99","-5.4160164","38.7610784","8","0.6","476.82","1300000713","1798","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7725,290077.567968779,4293035.62856384,290077.567968779,4293035.62856384,0.502963038597736,"NO"
"7723","7726","2024-07-10T06:01:17.571Z","567.49","0","0","0","36.2","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-07-09","08:00:07","2024-07-09 08:00:07","0.96","-5.4172272","38.7610368","9","4.4","516.52","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7726,289972.228542775,4293033.79155131,289972.228542775,4293033.79155131,0.0584983023882019,"NO"
"7724","7727","2024-07-10T06:01:17.571Z","528.55","0","0","0","210.2","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-07-09","08:30:07","2024-07-09 08:30:07","0.94","-5.4175784","38.7607296","9","0.5","477.58","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7727,289940.808328377,4293000.50265833,289940.808328377,4293000.50265833,0.0254166150988006,"NO"
"7725","7728","2024-07-10T06:01:17.572Z","549.91","0","0","0","188.5","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-07-09","09:00:06","2024-07-09 09:00:06","0.86","-5.4176856","38.7609376","10","0.5","498.93","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7728,289932.10293983,4293023.83441989,289932.10293983,4293023.83441989,0.0138349495632798,"NO"
"7726","7729","2024-07-10T06:01:17.573Z","534.7","0","0","0","136.3","2","-99999.9","-99999.9","3","[1]","0.71","druid","2024-07-09","09:30:06","2024-07-09 09:30:06","0.84","-5.4175776","38.76104","10","0.4","483.73","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7729,289941.788473081,4293034.9515189,289941.788473081,4293034.9515189,0.00818682491189035,"NO"
"7727","7730","2024-07-10T06:01:17.574Z","422.33","0","0","0","135.5","2","-99999.9","-99999.9","4","[1]","0.93","druid","2024-07-09","10:00:06","2024-07-09 10:00:06","1.21","-5.4177656","38.7613184","6","0.6","371.35","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7730,289926.268250438,4293066.28245125,289926.268250438,4293066.28245125,0.0194138443754125,"NO"
"7728","7731","2024-07-10T06:01:17.574Z","507.34","0","0","0","58.5","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-07-09","10:30:06","2024-07-09 10:30:06","1.25","-5.4173164","38.7613472","8","1","456.37","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7731,289965.387672587,4293068.44711477,289965.387672587,4293068.44711477,0.021754173755157,"NO"
"7729","7732","2024-07-10T06:01:17.575Z","511.55","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-07-09","11:00:05","2024-07-09 11:00:05","0.97","-5.4173568","38.7610336","9","0.2","460.57","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7732,289960.957027757,4293033.73404374,289960.957027757,4293033.73404374,0.0194414911585891,"NO"
"7730","7733","2024-07-10T06:01:17.576Z","544.8","0","0","0","245.2","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-07-09","11:30:05","2024-07-09 11:30:05","1.24","-5.4176528","38.760896","8","1.6","493.83","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7733,289934.831189175,4293019.14197198,289934.831189175,4293019.14197198,0.0166156055036947,"NO"
"7731","7734","2024-07-10T06:01:17.577Z","505.37","0","0","0","169","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-07-09","12:00:04","2024-07-09 12:00:04","0.95","-5.4175664","38.7611744","9","3.3","454.4","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7734,289943.156034765,4293049.84259029,289943.156034765,4293049.84259029,0.0176718285517144,"NO"
"7732","7735","2024-07-10T06:01:17.578Z","510.26","0","0","0","171.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-07-09","12:30:04","2024-07-09 12:30:04","1.02","-5.417654","38.7612416","8","1.7","459.28","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7735,289935.740838031,4293057.50220826,289935.740838031,4293057.50220826,0.00591943628649634,"NO"
"7733","7736","2024-07-10T06:01:17.578Z","523.12","0","0","0","240.8","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-07-09","13:00:04","2024-07-09 13:00:04","0.91","-5.4175896","38.7611936","9","0.3","472.14","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7736,289941.196306583,4293052.02685156,289941.196306583,4293052.02685156,0.00429165655483884,"NO"
"7734","7737","2024-07-10T06:01:17.579Z","538.17","0","0","0","32.7","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-07-09","13:30:05","2024-07-09 13:30:05","0.88","-5.4176168","38.7611168","9","0.5","487.19","1300000713","1801","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7737,289938.60734087,4293043.56544588,289938.60734087,4293043.56544588,0.00491044563246455,"NO"
"7735","7738","2024-07-10T06:01:19.494Z","545.85","0","0","0","163.7","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-07-09","14:00:04","2024-07-09 14:00:04","1.02","-5.4176112","38.7610784","7","0.4","494.88","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7738,289938.981318766,4293039.29064036,289938.981318766,4293039.29064036,0.00238396273030275,"NO"
"7736","7739","2024-07-10T06:01:19.495Z","521.19","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-07-09","14:30:05","2024-07-09 14:30:05","0.93","-5.4178124","38.7611168","8","0.1","470.22","1300000713","1801","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7739,289921.609887835,4293044.01476228,289921.609887835,4293044.01476228,0.00999019507665659,"NO"
"7737","7740","2024-07-10T06:01:19.496Z","503.77","0","0","0","27","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-07-09","15:00:03","2024-07-09 15:00:03","1.08","-5.4177512","38.76112","7","0.2","452.8","1300000713","1798","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7740,289926.937498005,4293044.22933657,289926.937498005,4293044.22933657,0.00296382963025888,"NO"
"7738","7741","2024-07-10T06:01:19.497Z","509.83","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-07-09","15:30:03","2024-07-09 15:30:03","1.1","-5.4177696","38.7610848","7","0.1","458.85","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7741,289925.235280183,4293040.36482391,289925.235280183,4293040.36482391,0.00234469500738921,"NO"
"7739","7742","2024-07-10T06:01:19.497Z","523.88","0","0","0","300","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-07-09","16:00:03","2024-07-09 16:00:03","1.1","-5.417788","38.7610944","7","0.4","472.9","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7742,289923.664503283,4293041.47257758,289923.664503283,4293041.47257758,0.00106723895715122,"NO"
"7740","7743","2024-07-10T06:01:19.498Z","518.12","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-07-09","16:30:03","2024-07-09 16:30:03","1.23","-5.4176828","38.7611488","7","0.2","467.15","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7743,289932.965887493,4293047.26867019,289932.965887493,4293047.26867019,0.00608522529810872,"NO"
"7741","7744","2024-07-10T06:01:19.499Z","461.48","0","0","0","205.7","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-07-09","17:00:04","2024-07-09 17:00:04","1.18","-5.4176668","38.7610976","7","0.5","410.5","1300000713","1801","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7744,289934.206059033,4293041.54932723,289934.206059033,4293041.54932723,0.00324764526728843,"NO"
"7742","7745","2024-07-10T06:01:19.5Z","487.39","0","0","0","94.6","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-07-09","17:30:01","2024-07-09 17:30:01","1.05","-5.4179164","38.7614176","7","1.1","436.42","1300000713","1797","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7745,289913.454979706,4293077.6388937,289913.454979706,4293077.6388937,0.0231535519942618,"NO"
"7743","7746","2024-07-10T06:01:19.501Z","474.59","0","0","0","116.8","2","-99999.9","-99999.9","5","[1]","0.91","druid","2024-07-09","18:00:09","2024-07-09 18:00:09","1.03","-5.4179284","38.7614208","7","0.5","423.61","1300000713","1808","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7746,289912.421584891,4293078.02162344,289912.421584891,4293078.02162344,0.000609172052010283,"NO"
"7744","7747","2024-07-10T06:01:19.501Z","498.36","0","0","0","260.1","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-07-09","18:30:07","2024-07-09 18:30:07","0.87","-5.4177012","38.7613184","9","0.4","447.39","1300000713","1798","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7747,289931.864533118,4293066.13451543,289931.864533118,4293066.13451543,0.012667508365581,"NO"
"7745","7748","2024-07-10T06:01:19.502Z","564.71","0","0","0","309","2","-99999.9","-99999.9","10","[1]","0.87","druid","2024-07-09","19:00:13","2024-07-09 19:00:13","1.52","-5.4177472","38.7610752","7","0","513.74","1300000713","1806","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7748,289927.153653895,4293039.24788196,289927.153653895,4293039.24788196,0.0151058199378272,"NO"
"7746","7749","2024-07-10T06:01:19.503Z","554.94","0","0","0","130.4","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-07-09","19:30:06","2024-07-09 19:30:06","0.96","-5.421552","38.7696832","8","0.9","503.96","1300000713","1793","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7749,289621.817361944,4294003.38151764,289621.817361944,4294003.38151764,0.563727870560734,"NO"
"7747","7750","2024-07-10T06:01:19.503Z","556.68","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-07-09","20:00:07","2024-07-09 20:00:07","1","-5.4224032","38.7701312","8","0.1","505.69","1300000713","1801","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7750,289549.174900151,4294055.06316699,289549.174900151,4294055.06316699,0.0494734231050168,"NO"
"7748","7751","2024-07-10T06:01:19.504Z","610.54","0","0","0","64.4","1","-99999.9","-99999.9","22","[1]","0.85","druid","2024-07-09","20:30:26","2024-07-09 20:30:26","0.99","-5.4218896","38.7690976","9","0","559.56","1300000713","1819","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7751,289590.762368404,4293939.16362444,289590.762368404,4293939.16362444,0.067656578352708,"NO"
"7749","7752","2024-07-10T06:01:19.505Z","534.64","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.85","druid","2024-07-09","21:00:10","2024-07-09 21:00:10","0.93","-5.4231444","38.7710656","9","0","483.66","1300000713","1784","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7752,289487.521567209,4294160.47696991,289487.521567209,4294160.47696991,0.136812021902878,"NO"
"7750","7753","2024-07-10T06:01:19.505Z","487.98","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-07-09","21:30:05","2024-07-09 21:30:05","0.87","-5.4233204","38.7707712","8","0.1","437","1300000713","1795","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7753,289471.36351975,4294128.20725284,289471.36351975,4294128.20725284,0.0200941073770176,"NO"
"7751","7754","2024-07-10T06:01:22.329Z","554.84","0","0","0","34.7","2","-99999.9","-99999.9","11","[1]","0.77","druid","2024-07-09","22:00:13","2024-07-09 22:00:13","0.79","-5.4225248","38.7700832","10","0","503.86","1300000713","1808","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7754,289538.46816535,4294050.01562703,289538.46816535,4294050.01562703,0.0569589010565475,"NO"
"7752","7755","2024-07-10T06:01:22.33Z","539.79","0","0","0","201.2","2","-99999.9","-99999.9","30","[1]","0.86","druid","2024-07-09","22:30:31","2024-07-09 22:30:31","0.9","-5.4226584","38.7700736","10","0","488.81","1300000713","1818","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7755,289526.831671463,4294049.25767572,289526.831671463,4294049.25767572,0.00641074909798096,"NO"
"7753","7756","2024-07-10T06:01:22.331Z","537.14","0","0","0","83.8","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-07-09","23:00:04","2024-07-09 23:00:04","0.83","-5.422612","38.7700928","10","0.2","486.16","1300000713","1773","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7756,289530.919741286,4294051.28184024,289530.919741286,4294051.28184024,0.00257144832224437,"NO"
"7754","7757","2024-07-10T06:01:22.332Z","520.85","0","0","0","357.9","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-07-09","23:30:04","2024-07-09 23:30:04","0.83","-5.422614","38.7700352","10","0.2","469.87","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7757,289530.576596312,4294044.89351762,289530.576596312,4294044.89351762,0.00355221093747388,"NO"
"7755","7758","2024-07-10T06:01:22.333Z","520.96","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-07-10","00:00:03","2024-07-10 00:00:03","1.05","-5.4226256","38.7700608","7","0.2","469.98","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7758,289529.643967614,4294047.76152086,289529.643967614,4294047.76152086,0.00167546187009785,"NO"
"7756","7759","2024-07-10T06:01:22.333Z","367.12","0","0","0","150.4","2","-99999.9","-99999.9","1","[1]","0.83","druid","2024-07-10","00:30:03","2024-07-10 00:30:03","1.17","-5.421946","38.7694944","5","0.3","316.14","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7759,289587.028225587,4293983.3335664,289587.028225587,4293983.3335664,0.047905675870725,"NO"
"7757","7760","2024-07-10T06:01:22.334Z","531.19","0","0","0","327.8","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-07-10","01:00:03","2024-07-10 01:00:03","1.28","-5.422648","38.7700704","6","2.1","480.21","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7760,289527.72589951,4294048.87857256,289527.72589951,4294048.87857256,0.0490786718030849,"NO"
"7758","7761","2024-07-10T06:01:22.335Z","558.12","0","0","0","201","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-07-10","01:30:04","2024-07-10 01:30:04","1.47","-5.4227352","38.7698912","6","0.3","507.14","1300000713","1801","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7761,289519.622295965,4294029.1902034,289519.622295965,4294029.1902034,0.0118151217863976,"NO"
"7759","7762","2024-07-10T06:01:22.337Z","529.33","0","0","0","153.1","2","-99999.9","-99999.9","31","[1]","0.79","druid","2024-07-10","02:00:31","2024-07-10 02:00:31","0.94","-5.4226392","38.7701184","9","0.1","478.35","1300000713","1827","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7762,289528.631657969,4294054.18575403,289528.631657969,4294054.18575403,0.0145348179719212,"NO"
"7760","7763","2024-07-10T06:01:22.337Z","533","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-07-10","02:30:01","2024-07-10 02:30:01","1.02","-5.4226784","38.7700832","8","0.2","482.01","1300000713","1770","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7763,289525.122135803,4294050.36920333,289525.122135803,4294050.36920333,0.00292764713255702,"NO"
"7761","7764","2024-07-10T06:01:22.338Z","520.58","0","0","0","273.2","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-07-10","03:00:02","2024-07-10 03:00:02","0.87","-5.4225768","38.7699712","9","2.7","469.6","1300000713","1801","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7764,289533.620655854,4294037.70463455,289533.620655854,4294037.70463455,0.00846379510081702,"NO"
"7762","7765","2024-07-10T06:01:22.339Z","528.68","0","0","0","125.5","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-07-10","03:30:02","2024-07-10 03:30:02","0.88","-5.4227632","38.7701504","9","0.4","477.7","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7765,289517.951624265,4294058.02283102,289517.951624265,4294058.02283102,0.0142466887066718,"NO"
"7763","7766","2024-07-10T06:01:22.339Z","536.12","0","0","0","322.1","2","-99999.9","-99999.9","2","[1]","0.74","druid","2024-07-10","04:00:01","2024-07-10 04:00:01","0.95","-5.4227032","38.7700928","9","0.4","485.14","1300000713","1799","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7766,289522.995537236,4294051.49178105,289522.995537236,4294051.49178105,0.0045844500938641,"NO"
"7764","7767","2024-07-10T06:01:22.34Z","555.73","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.85","druid","2024-07-10","04:30:14","2024-07-10 04:30:14","1.16","-5.422576","38.7700736","8","0","504.75","1300000713","1813","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7767,289533.99126121,4294049.06799556,289533.99126121,4294049.06799556,0.0062071073840025,"NO"
"7765","7768","2024-07-10T06:01:22.341Z","535.7","0","0","0","91.9","1","-99999.9","-99999.9","23","[1]","0.74","druid","2024-07-10","05:00:27","2024-07-10 05:00:27","0.84","-5.4225888","38.7701088","10","0.1","484.72","1300000713","1813","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7768,289532.982593934,4294053.00424843,289532.982593934,4294053.00424843,0.00224004082569571,"NO"
"7766","7769","2024-07-10T06:01:22.341Z","491.97","0","0","0","142.5","2","-99999.9","-99999.9","5","[1]","0.78","druid","2024-07-10","05:30:09","2024-07-10 05:30:09","0.84","-5.4157988","38.7681472","10","0.1","440.99","1300000713","1782","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7769,290117.201456642,4293819.68177129,290117.201456642,4293819.68177129,0.352825283404084,"NO"
"7767","7770","2024-07-10T06:01:23.494Z","545.42","0","0","0","353.1","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-07-10","06:00:05","2024-07-10 06:00:05","0.84","-5.4169248","38.7691008","10","0.3","494.44","1300000713","1796","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7770,290022.160083874,4293928.10534986,290022.160083874,4293928.10534986,0.080235001418617,"NO"
"7768","7771","2024-07-11T06:01:16.203Z","533.47","0","0","0","141.4","2","-99999.9","-99999.9","6","[1]","0.75","druid","2024-07-10","06:30:09","2024-07-10 06:30:09","0.84","-5.4171976","38.7691904","10","0.4","482.49","1300000713","1804","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7771,289998.719541545,4293938.67641534,289998.719541545,4293938.67641534,0.0142459473354518,"NO"
"7769","7772","2024-07-11T06:01:16.204Z","508.17","0","0","0","228.7","2","-99999.9","-99999.9","7","[1]","0.77","druid","2024-07-10","07:00:09","2024-07-10 07:00:09","0.82","-5.420816","38.7678496","10","0.3","457.19","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7772,289680.380024763,4293798.1802317,289680.380024763,4293798.1802317,0.193206220278984,"NO"
"7770","7773","2024-07-11T06:01:16.205Z","461.24","0","0","0","270.1","2","-99999.9","-99999.9","7","[1]","0.81","druid","2024-07-10","07:30:09","2024-07-10 07:30:09","0.99","-5.4313516","38.7527424","8","0.5","410.27","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7773,288720.358888245,4292145.74432369,288720.358888245,4292145.74432369,1.06111553350215,"NO"
"7771","7774","2024-07-11T06:01:16.206Z","478.8","0","0","0","49.3","2","-99999.9","-99999.9","12","[1]","0.77","druid","2024-07-10","08:00:14","2024-07-10 08:00:14","0.85","-5.4170312","38.7615328","10","4.8","427.83","1300000713","1805","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7774,289990.715578794,4293088.39150849,289990.715578794,4293088.39150849,0.875910510595826,"NO"
"7772","7775","2024-07-11T06:01:16.206Z","510.78","0","0","0","32.8","2","-99999.9","-99999.9","8","[1]","0.83","druid","2024-07-10","08:30:09","2024-07-10 08:30:09","0.93","-5.417592","38.761184","9","0","459.81","1300000713","1795","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7775,289940.959585087,4293050.96687881,289940.959585087,4293050.96687881,0.0346657195550799,"NO"
"7773","7776","2024-07-11T06:01:16.207Z","529.27","0","0","0","198.7","2","-99999.9","-99999.9","6","[1]","0.82","druid","2024-07-10","09:00:07","2024-07-10 09:00:07","0.94","-5.4177184","38.7610016","9","0.2","478.3","1300000713","1798","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7776,289929.440413096,4293031.01300187,289929.440413096,4293031.01300187,0.012807198641679,"NO"
"7774","7777","2024-07-11T06:01:16.208Z","537.05","0","0","0","121.4","2","-99999.9","-99999.9","6","[1]","0.71","druid","2024-07-10","09:30:07","2024-07-10 09:30:07","0.79","-5.4177032","38.7608576","10","0","486.08","1300000713","1800","0","3710","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",7777,289930.338803357,4293014.99580268,289930.338803357,4293014.99580268,0.00890748159511978,"NO"
